Codes,Names,ages_44_year_minus_3,ages_44_year_minus_2,ages_44_year_minus_1,ages_44_now,ages_44_2012
E01003834,Richmond upon Thames 022A,400,424,432,433,456
E01003835,Richmond upon Thames 022B,353,336,320,317,297
E01003836,Richmond upon Thames 022C,343,332,306,276,292
E01003837,Richmond upon Thames 022D,386,384,379,373,379
E01003838,Richmond upon Thames 022E,494,462,476,486,483
E01003839,Richmond upon Thames 022F,546,555,565,549,570
E01003840,Richmond upon Thames 013A,360,370,355,386,397
E01003841,Richmond upon Thames 013B,416,428,410,443,464
E01003842,Richmond upon Thames 013C,387,380,363,364,383
E01003843,Richmond upon Thames 013D,413,417,411,434,449
E01003844,Richmond upon Thames 013E,264,250,240,240,237
E01003845,Richmond upon Thames 013F,276,290,266,264,269
E01003846,Richmond upon Thames 002A,397,380,370,371,364
E01003847,Richmond upon Thames 002B,559,563,559,524,521
E01003848,Richmond upon Thames 004A,595,605,640,626,610
E01003849,Richmond upon Thames 002C,442,431,404,415,399
E01003850,Richmond upon Thames 004B,837,875,900,926,948
E01003851,Richmond upon Thames 002D,438,436,414,400,366
E01003852,Richmond upon Thames 003A,362,380,367,341,331
E01003853,Richmond upon Thames 003B,354,353,341,343,325
E01003854,Richmond upon Thames 003C,475,472,448,428,441
E01003855,Richmond upon Thames 003D,475,511,529,514,538
E01003856,Richmond upon Thames 003E,607,645,640,647,641
E01003857,Richmond upon Thames 003F,681,668,693,657,673
E01003858,Richmond upon Thames 003G,521,533,564,550,555
E01003859,Richmond upon Thames 005E,422,417,410,402,428
E01003860,Richmond upon Thames 002E,626,638,638,636,630
E01003861,Richmond upon Thames 004C,652,660,671,693,676
E01003862,Richmond upon Thames 004D,412,419,395,372,403
E01003863,Richmond upon Thames 004E,350,335,348,354,346
E01003864,Richmond upon Thames 002F,420,408,411,423,413
E01003865,Richmond upon Thames 004F,371,367,373,346,358
E01003866,Richmond upon Thames 007A,521,543,513,539,517
E01003867,Richmond upon Thames 011A,389,390,382,392,391
E01003868,Richmond upon Thames 007B,523,522,529,520,498
E01003869,Richmond upon Thames 011B,492,500,493,528,555
E01003870,Richmond upon Thames 011C,491,541,538,549,543
E01003871,Richmond upon Thames 007C,456,525,468,516,543
E01003872,Richmond upon Thames 007D,458,462,446,470,488
E01003873,Richmond upon Thames 006A,593,588,564,569,564
E01003874,Richmond upon Thames 006B,585,584,613,616,613
E01003875,Richmond upon Thames 006C,408,412,403,391,406
E01003876,Richmond upon Thames 008B,540,537,521,500,523
E01003877,Richmond upon Thames 008C,515,472,462,435,472
E01003878,Richmond upon Thames 006D,352,353,324,288,290
E01003879,Richmond upon Thames 008D,424,408,409,398,389
E01003880,Richmond upon Thames 016A,391,369,353,332,329
E01003881,Richmond upon Thames 016B,298,289,287,290,300
E01003882,Richmond upon Thames 014A,586,586,592,572,574
E01003883,Richmond upon Thames 014B,701,713,725,773,771
E01003884,Richmond upon Thames 016C,388,395,408,384,383
E01003885,Richmond upon Thames 016D,397,385,394,384,369
E01003886,Richmond upon Thames 021A,438,468,469,462,467
E01003887,Richmond upon Thames 021B,487,504,484,482,493
E01003888,Richmond upon Thames 021C,464,477,479,478,484
E01003889,Richmond upon Thames 021D,425,415,419,404,400
E01003890,Richmond upon Thames 018C,368,358,368,385,357
E01003891,Richmond upon Thames 018D,447,414,416,403,397
E01003892,Richmond upon Thames 009A,596,614,606,611,608
E01003893,Richmond upon Thames 009B,466,460,465,481,448
E01003894,Richmond upon Thames 009C,528,520,548,536,548
E01003895,Richmond upon Thames 009D,457,455,465,484,482
E01003896,Richmond upon Thames 014C,542,555,555,531,553
E01003897,Richmond upon Thames 014D,564,562,564,598,620
E01003898,Richmond upon Thames 015A,484,488,492,502,484
E01003899,Richmond upon Thames 015B,431,419,425,414,426
E01003900,Richmond upon Thames 015C,357,340,335,336,348
E01003901,Richmond upon Thames 015D,450,445,435,428,412
E01003902,Richmond upon Thames 015E,326,328,337,341,343
E01003903,Richmond upon Thames 015F,400,386,369,359,368
E01003904,Richmond upon Thames 015G,520,521,493,481,501
E01003905,Richmond upon Thames 010A,388,382,361,357,341
E01003906,Richmond upon Thames 010B,412,415,384,404,421
E01003907,Richmond upon Thames 010C,353,360,349,360,370
E01003908,Richmond upon Thames 010D,406,432,399,385,384
E01003909,Richmond upon Thames 010E,295,290,290,335,338
E01003910,Richmond upon Thames 011D,370,367,372,377,393
E01003911,Southwark 020A,595,577,593,560,540
E01003912,Southwark 019A,505,483,431,410,377
E01003913,Southwark 024A,492,505,532,525,524
E01003914,Southwark 024B,493,509,522,532,528
E01003915,Southwark 024C,525,518,545,518,519
E01003916,Southwark 020B,570,597,629,604,622
E01003917,Southwark 020C,509,498,468,498,527
E01003918,Southwark 020D,382,404,413,400,392
E01003919,Southwark 021A,477,500,478,478,503
E01003920,Southwark 021B,482,495,483,500,505
E01003921,Southwark 021C,412,405,426,436,409
E01003922,Southwark 021D,519,520,493,507,499
E01003923,Southwark 017A,449,459,472,484,481
E01003924,Southwark 021E,592,572,577,555,562
E01003925,Southwark 020E,315,311,336,333,333
E01003926,Southwark 021F,387,355,355,336,340
E01003927,Southwark 002A,540,626,673,674,730
E01003928,Southwark 005A,439,434,421,449,491
E01003929,Southwark 002B,609,647,692,726,732
E01003930,Southwark 005B,330,331,336,313,333
E01003931,Southwark 005C,343,336,323,306,297
E01003932,Southwark 005D,462,440,434,437,426
E01003933,Southwark 005E,378,383,374,346,341
E01003934,Southwark 002C,380,379,384,385,401
E01003935,Southwark 002D,268,249,259,247,279
E01003936,Southwark 009A,417,445,423,429,461
E01003937,Southwark 009B,484,463,469,526,469
E01003938,Southwark 006A,499,490,491,531,528
E01003939,Southwark 002E,566,593,580,602,624
E01003940,Southwark 006B,392,379,348,347,336
E01003941,Southwark 006C,535,604,632,673,709
E01003942,Southwark 006D,372,362,346,343,345
E01003943,Southwark 009C,378,371,348,349,337
E01003944,Southwark 009D,445,457,431,333,338
E01003945,Southwark 033A,417,446,458,467,475
E01003946,Southwark 033B,407,413,398,413,397
E01003947,Southwark 033C,412,409,378,365,381
E01003948,Southwark 033D,536,559,534,518,515
E01003949,Southwark 032A,612,615,618,635,631
E01003950,Southwark 032B,431,445,438,456,467
E01003951,Southwark 033E,316,306,298,300,306
E01003952,Southwark 030A,556,564,569,540,537
E01003953,Southwark 028A,701,719,745,781,805
E01003954,Southwark 030B,541,558,562,591,573
E01003955,Southwark 028B,661,660,624,605,621
E01003956,Southwark 030C,610,646,635,652,641
E01003957,Southwark 032C,535,545,543,573,583
E01003958,Southwark 032D,539,515,522,547,565
E01003959,Southwark 009E,442,291,164,128,129
E01003960,Southwark 012A,431,469,465,453,450
E01003961,Southwark 012B,462,471,484,475,461
E01003962,Southwark 012C,415,316,229,222,216
E01003963,Southwark 016A,477,469,439,441,423
E01003964,Southwark 015A,479,483,477,491,484
E01003965,Southwark 012D,416,391,362,345,337
E01003966,Southwark 015B,427,453,459,474,484
E01003967,Southwark 016B,480,504,499,467,428
E01003968,Southwark 015C,383,377,357,340,337
E01003969,Southwark 017B,496,503,516,527,528
E01003970,Southwark 016C,378,328,307,308,285
E01003971,Southwark 015D,445,470,443,429,400
E01003972,Southwark 016D,489,493,474,466,460
E01003973,Southwark 016E,492,496,507,497,484
E01003974,Southwark 015E,317,306,294,273,268
E01003975,Southwark 004A,378,383,389,378,399
E01003976,Southwark 003A,550,594,613,594,617
E01003977,Southwark 010A,387,413,431,422,434
E01003978,Southwark 004B,472,497,516,552,639
E01003979,Southwark 006E,489,507,499,524,526
E01003980,Southwark 013A,370,359,353,368,401
E01003981,Southwark 006F,457,468,432,393,384
E01003982,Southwark 003B,970,1093,1099,1141,1156
E01003983,Southwark 018A,468,480,479,477,471
E01003984,Southwark 023A,537,535,534,539,547
E01003985,Southwark 022A,198,159,145,143,140
E01003986,Southwark 011A,238,250,262,281,261
E01003987,Southwark 011B,358,366,364,382,389
E01003988,Southwark 018B,467,488,505,539,532
E01003989,Southwark 018C,509,500,470,458,478
E01003990,Southwark 018D,476,483,515,512,531
E01003991,Southwark 017C,257,243,252,266,266
E01003992,Southwark 014A,387,367,353,347,355
E01003993,Southwark 017D,409,411,392,433,435
E01003994,Southwark 012E,338,342,351,365,361
E01003995,Southwark 014B,463,444,411,388,390
E01003996,Southwark 014C,631,676,722,841,909
E01003997,Southwark 017E,344,341,314,290,315
E01003998,Southwark 014D,418,405,396,405,428
E01003999,Southwark 014E,384,390,395,425,422
E01004000,Southwark 026A,546,560,557,535,587
E01004001,Southwark 026B,421,434,421,414,413
E01004002,Southwark 029A,446,447,462,453,465
E01004003,Southwark 023B,422,420,434,429,433
E01004004,Southwark 023C,645,707,723,725,767
E01004005,Southwark 023D,554,592,617,599,616
E01004006,Southwark 023E,520,562,545,545,565
E01004007,Southwark 018E,315,307,291,281,281
E01004008,Southwark 022B,522,521,528,504,506
E01004009,Southwark 022C,456,466,458,441,430
E01004010,Southwark 022D,419,428,412,402,424
E01004011,Southwark 019B,389,394,404,474,518
E01004012,Southwark 019C,551,610,683,722,693
E01004013,Southwark 019D,473,436,424,406,392
E01004014,Southwark 019E,400,428,453,476,468
E01004015,Southwark 028C,545,544,522,517,507
E01004016,Southwark 029B,639,689,669,684,691
E01004017,Southwark 029C,451,447,433,448,433
E01004018,Southwark 032E,610,610,623,641,656
E01004019,Southwark 026C,597,629,630,649,646
E01004020,Southwark 029D,500,498,502,487,479
E01004021,Southwark 028D,759,810,832,815,830
E01004022,Southwark 004C,484,550,689,760,864
E01004023,Southwark 004D,382,380,398,363,380
E01004024,Southwark 011C,468,488,516,473,501
E01004025,Southwark 003C,984,1077,1120,1143,1203
E01004026,Southwark 003D,882,902,1001,1013,1025
E01004027,Southwark 003E,589,606,625,629,651
E01004028,Southwark 004E,472,475,465,484,546
E01004029,Southwark 001A,597,584,623,659,759
E01004030,Southwark 007A,396,362,379,405,399
E01004031,Southwark 007B,444,441,458,504,525
E01004032,Southwark 001B,485,475,512,552,597
E01004033,Southwark 007C,445,420,420,411,444
E01004034,Southwark 007D,405,402,397,372,368
E01004035,Southwark 011D,380,400,392,365,345
E01004036,Southwark 007E,484,504,523,539,521
E01004037,Southwark 010B,526,576,571,645,652
E01004038,Southwark 010C,539,581,649,680,714
E01004039,Southwark 013B,350,392,388,390,410
E01004040,Southwark 013C,341,356,340,372,379
E01004041,Southwark 013D,428,414,403,399,414
E01004042,Southwark 010D,358,372,385,383,397
E01004043,Southwark 010E,355,350,327,336,349
E01004044,Southwark 013E,288,303,317,335,363
E01004045,Southwark 027A,427,413,408,405,397
E01004046,Southwark 028E,561,575,592,596,614
E01004047,Southwark 027B,422,401,378,378,372
E01004048,Southwark 027C,546,521,516,500,490
E01004049,Southwark 027D,400,374,362,361,359
E01004050,Southwark 024D,456,437,460,475,491
E01004051,Southwark 027E,484,493,468,476,494
E01004052,Southwark 024E,526,581,602,594,603
E01004053,Southwark 001C,670,674,673,709,778
E01004054,Southwark 001D,631,648,644,677,675
E01004055,Southwark 001E,269,268,268,283,289
E01004056,Southwark 008A,551,576,603,651,654
E01004057,Southwark 008B,458,446,435,435,446
E01004058,Southwark 008C,654,672,677,715,716
E01004059,Southwark 008D,458,465,488,512,547
E01004060,Southwark 008E,466,484,498,507,494
E01004061,Southwark 025A,565,563,579,598,611
E01004062,Southwark 025B,522,577,597,612,630
E01004063,Southwark 025C,594,594,639,675,649
E01004064,Southwark 026D,493,517,496,533,529
E01004065,Southwark 025D,507,530,547,563,551
E01004066,Southwark 025E,575,577,575,557,562
E01004067,Southwark 022E,610,640,659,623,624
E01004068,Southwark 026E,498,540,567,503,485
E01004069,Southwark 031A,297,289,277,273,272
E01004070,Southwark 031B,477,482,504,511,490
E01004071,Southwark 030D,467,475,476,471,471
E01004072,Southwark 030E,460,461,452,435,429
E01004073,Southwark 031C,548,551,568,582,587
E01004074,Southwark 031D,408,416,421,434,398
E01004075,Southwark 031E,439,411,383,398,386
E01004076,Sutton 011A,355,356,365,364,374
E01004077,Sutton 011B,350,341,340,320,306
E01004078,Sutton 011C,438,429,415,414,420
E01004079,Sutton 011D,271,251,242,238,221
E01004080,Sutton 011E,269,250,249,243,229
E01004081,Sutton 011F,417,410,426,429,454
E01004082,Sutton 011G,266,282,266,273,264
E01004083,Sutton 019A,318,318,337,320,310
E01004084,Sutton 024A,208,200,188,174,165
E01004085,Sutton 024B,286,289,260,252,236
E01004086,Sutton 019B,272,312,323,341,363
E01004087,Sutton 017A,223,208,196,192,182
E01004088,Sutton 019C,417,404,409,416,395
E01004089,Sutton 019D,247,293,309,312,304
E01004090,Sutton 021A,322,327,331,316,326
E01004091,Sutton 022A,198,185,180,181,168
E01004092,Sutton 022B,271,260,254,244,247
E01004093,Sutton 023A,344,320,340,342,354
E01004094,Sutton 023B,469,486,477,473,476
E01004095,Sutton 023C,309,309,322,345,327
E01004096,Sutton 021B,437,453,453,443,466
E01004097,Sutton 015A,374,365,359,367,356
E01004098,Sutton 015B,323,332,294,268,264
E01004099,Sutton 015C,419,414,423,457,439
E01004100,Sutton 015D,312,303,308,287,280
E01004101,Sutton 013A,316,294,282,265,280
E01004102,Sutton 015E,320,327,338,351,352
E01004103,Sutton 013B,475,478,496,480,516
E01004104,Sutton 020A,336,316,311,278,280
E01004105,Sutton 022C,355,357,359,373,360
E01004106,Sutton 022D,261,237,220,207,197
E01004107,Sutton 020B,381,393,403,401,374
E01004108,Sutton 024C,434,435,385,357,328
E01004109,Sutton 024D,320,338,332,331,352
E01004110,Sutton 016A,419,407,433,434,434
E01004111,Sutton 016B,357,365,341,320,324
E01004112,Sutton 016C,336,339,324,303,297
E01004113,Sutton 023D,235,237,226,217,207
E01004114,Sutton 023E,230,230,236,234,225
E01004115,Sutton 009A,389,375,378,387,377
E01004116,Sutton 008A,259,264,248,243,245
E01004117,Sutton 006A,343,322,296,286,261
E01004118,Sutton 009B,343,328,331,347,336
E01004119,Sutton 009C,290,282,286,272,269
E01004120,Sutton 016D,289,281,252,245,238
E01004121,Sutton 006B,346,361,355,366,368
E01004122,Sutton 008B,240,243,245,241,240
E01004123,Sutton 002A,552,534,541,578,574
E01004124,Sutton 002B,420,407,422,438,435
E01004125,Sutton 001A,384,395,378,373,371
E01004126,Sutton 002C,364,364,367,367,359
E01004127,Sutton 005A,429,410,409,407,403
E01004128,Sutton 002D,394,413,376,372,372
E01004129,Sutton 002E,391,392,390,391,387
E01004130,Sutton 003A,366,360,337,314,318
E01004131,Sutton 003B,373,381,367,353,349
E01004132,Sutton 009D,376,369,352,360,346
E01004133,Sutton 009E,369,357,325,297,289
E01004134,Sutton 003C,296,282,296,293,294
E01004135,Sutton 003D,261,240,251,243,231
E01004136,Sutton 003E,345,330,313,307,307
E01004137,Sutton 012A,488,521,528,520,548
E01004138,Sutton 013C,508,483,475,492,495
E01004139,Sutton 013D,387,392,384,398,397
E01004140,Sutton 012B,423,420,416,428,429
E01004141,Sutton 012C,413,400,430,407,410
E01004142,Sutton 012D,498,530,586,603,641
E01004143,Sutton 014A,373,380,384,399,400
E01004144,Sutton 007A,338,322,333,321,329
E01004145,Sutton 007B,497,511,521,521,501
E01004146,Sutton 007C,427,432,423,426,443
E01004147,Sutton 007D,339,325,303,280,277
E01004148,Sutton 014B,409,393,382,374,362
E01004149,Sutton 012E,391,391,390,385,414
E01004150,Sutton 021C,501,529,477,448,498
E01004151,Sutton 021D,460,494,515,540,589
E01004152,Sutton 018A,459,457,457,443,474
E01004153,Sutton 021E,465,501,500,513,549
E01004154,Sutton 022E,269,259,234,241,243
E01004155,Sutton 018B,476,503,534,555,571
E01004156,Sutton 018C,546,583,575,575,592
E01004157,Sutton 016E,224,226,225,242,235
E01004158,Sutton 018D,412,408,415,408,412
E01004159,Sutton 014C,354,348,326,333,309
E01004160,Sutton 014D,447,487,459,450,467
E01004161,Sutton 014E,422,404,410,407,428
E01004162,Sutton 018E,483,502,502,495,513
E01004163,Sutton 005B,389,375,353,337,330
E01004164,Sutton 004A,335,314,309,325,315
E01004165,Sutton 005C,421,452,450,451,480
E01004166,Sutton 004B,410,423,411,393,397
E01004167,Sutton 005D,261,251,264,280,297
E01004168,Sutton 013E,359,361,337,337,313
E01004169,Sutton 004C,428,404,383,328,335
E01004170,Sutton 017B,395,396,405,443,482
E01004171,Sutton 010A,319,312,304,294,290
E01004172,Sutton 010B,445,421,433,428,453
E01004173,Sutton 010C,308,283,263,266,256
E01004174,Sutton 017C,383,409,408,379,399
E01004175,Sutton 010D,429,410,389,407,383
E01004176,Sutton 010E,392,401,378,388,404
E01004177,Sutton 020C,356,376,338,343,385
E01004178,Sutton 017D,476,475,494,507,514
E01004179,Sutton 017E,367,356,325,298,290
E01004180,Sutton 020D,280,259,235,224,211
E01004181,Sutton 020E,338,373,380,367,396
E01004182,Sutton 019E,379,376,373,365,367
E01004183,Sutton 001B,401,415,440,440,448
E01004184,Sutton 001C,404,404,409,428,423
E01004185,Sutton 001D,389,381,366,360,378
E01004186,Sutton 004D,530,525,523,552,576
E01004187,Sutton 005E,381,367,374,392,370
E01004188,Sutton 004E,457,480,473,492,486
E01004189,Sutton 001E,451,460,458,484,470
E01004190,Sutton 008C,259,268,257,259,237
E01004191,Sutton 008D,336,351,359,379,397
E01004192,Sutton 006C,573,562,552,624,603
E01004193,Sutton 006D,648,719,743,783,881
E01004194,Sutton 008E,333,353,347,356,397
E01004195,Sutton 006E,390,429,443,468,469
E01004196,Sutton 008F,317,321,303,280,282
E01004197,Tower Hamlets 002A,620,632,649,714,777
E01004198,Tower Hamlets 002B,354,356,367,381,388
E01004199,Tower Hamlets 002C,399,396,404,371,362
E01004200,Tower Hamlets 005A,402,374,410,459,464
E01004201,Tower Hamlets 002D,403,399,387,394,420
E01004202,Tower Hamlets 005B,483,522,573,604,577
E01004203,Tower Hamlets 005C,410,467,513,533,563
E01004204,Tower Hamlets 005D,369,388,351,357,361
E01004205,Tower Hamlets 013A,482,481,493,500,524
E01004206,Tower Hamlets 013B,318,327,328,316,302
E01004207,Tower Hamlets 011A,399,335,301,311,310
E01004208,Tower Hamlets 013C,518,541,522,541,560
E01004209,Tower Hamlets 011B,346,349,334,323,325
E01004210,Tower Hamlets 011C,315,314,317,304,303
E01004211,Tower Hamlets 013D,429,440,455,495,498
E01004212,Tower Hamlets 011D,502,528,503,456,444
E01004213,Tower Hamlets 011E,266,292,309,296,302
E01004214,Tower Hamlets 030A,413,405,401,392,387
E01004215,Tower Hamlets 028A,570,598,656,853,976
E01004216,Tower Hamlets 030B,676,654,617,604,636
E01004217,Tower Hamlets 030C,437,476,513,509,538
E01004218,Tower Hamlets 030D,496,502,531,569,578
E01004219,Tower Hamlets 028B,422,485,559,604,606
E01004220,Tower Hamlets 028C,1704,1848,2042,2230,2467
E01004221,Tower Hamlets 028D,572,592,609,667,701
E01004222,Tower Hamlets 001A,509,542,564,559,582
E01004223,Tower Hamlets 001B,452,476,482,495,521
E01004224,Tower Hamlets 001C,371,443,496,569,621
E01004225,Tower Hamlets 004A,597,628,679,795,836
E01004226,Tower Hamlets 001D,358,405,416,455,452
E01004227,Tower Hamlets 004B,761,907,1065,1234,1377
E01004228,Tower Hamlets 003A,468,486,503,514,518
E01004229,Tower Hamlets 004C,325,321,334,359,367
E01004230,Tower Hamlets 003B,471,502,498,538,546
E01004231,Tower Hamlets 004D,452,452,480,440,464
E01004232,Tower Hamlets 003C,453,428,422,402,425
E01004233,Tower Hamlets 003D,453,434,411,415,416
E01004234,Tower Hamlets 003E,578,607,630,633,628
E01004235,Tower Hamlets 008A,380,394,392,387,378
E01004236,Tower Hamlets 008B,363,367,378,375,380
E01004237,Tower Hamlets 008C,267,274,304,330,342
E01004238,Tower Hamlets 008D,524,581,622,757,948
E01004239,Tower Hamlets 008E,356,379,381,378,367
E01004240,Tower Hamlets 012A,377,397,413,409,404
E01004241,Tower Hamlets 012B,385,377,393,409,413
E01004242,Tower Hamlets 012C,519,548,557,599,757
E01004243,Tower Hamlets 020A,410,443,425,431,429
E01004244,Tower Hamlets 020B,401,412,385,408,432
E01004245,Tower Hamlets 018A,371,350,316,321,301
E01004246,Tower Hamlets 018B,429,442,462,529,549
E01004247,Tower Hamlets 020C,425,427,440,470,504
E01004248,Tower Hamlets 018C,316,314,296,291,315
E01004249,Tower Hamlets 018D,473,509,489,507,510
E01004250,Tower Hamlets 020D,476,540,553,586,574
E01004251,Tower Hamlets 023A,423,474,494,528,535
E01004252,Tower Hamlets 024A,628,692,782,854,883
E01004253,Tower Hamlets 024B,525,519,500,521,529
E01004254,Tower Hamlets 023B,844,907,952,926,958
E01004255,Tower Hamlets 023C,473,500,520,468,442
E01004256,Tower Hamlets 024C,391,415,423,435,462
E01004257,Tower Hamlets 024D,441,407,439,460,478
E01004258,Tower Hamlets 023D,491,529,532,497,480
E01004259,Tower Hamlets 007A,528,569,538,522,519
E01004260,Tower Hamlets 007B,377,386,407,464,466
E01004261,Tower Hamlets 010A,449,365,307,287,296
E01004262,Tower Hamlets 010B,392,376,316,291,276
E01004263,Tower Hamlets 007C,309,307,300,308,312
E01004264,Tower Hamlets 010C,343,339,348,333,332
E01004265,Tower Hamlets 010D,718,910,1016,1056,1126
E01004266,Tower Hamlets 007D,402,408,376,387,386
E01004267,Tower Hamlets 012D,434,447,451,462,497
E01004268,Tower Hamlets 012E,451,446,457,457,468
E01004269,Tower Hamlets 014A,441,429,470,486,529
E01004270,Tower Hamlets 014B,559,577,569,594,674
E01004271,Tower Hamlets 014C,364,379,389,393,384
E01004272,Tower Hamlets 014D,489,503,524,520,532
E01004273,Tower Hamlets 014E,403,404,398,422,463
E01004274,Tower Hamlets 031A,485,493,500,498,529
E01004275,Tower Hamlets 031B,454,477,531,587,634
E01004276,Tower Hamlets 031C,831,825,806,845,914
E01004277,Tower Hamlets 029A,632,642,711,718,717
E01004278,Tower Hamlets 029B,1018,1274,1664,2067,2452
E01004279,Tower Hamlets 029C,747,829,978,1179,1360
E01004280,Tower Hamlets 029D,532,564,572,586,589
E01004281,Tower Hamlets 031D,602,600,632,690,723
E01004282,Tower Hamlets 031E,791,823,905,980,1048
E01004283,Tower Hamlets 016A,450,450,446,463,480
E01004284,Tower Hamlets 019A,536,642,693,721,758
E01004285,Tower Hamlets 019B,554,555,549,510,543
E01004286,Tower Hamlets 019C,503,524,548,581,614
E01004287,Tower Hamlets 016B,463,493,536,557,565
E01004288,Tower Hamlets 019D,370,364,377,396,382
E01004289,Tower Hamlets 016C,347,356,382,403,396
E01004290,Tower Hamlets 016D,372,353,354,330,331
E01004291,Tower Hamlets 027A,643,664,721,741,742
E01004292,Tower Hamlets 026A,546,586,605,649,652
E01004293,Tower Hamlets 027B,705,720,724,733,733
E01004294,Tower Hamlets 026B,561,600,628,626,581
E01004295,Tower Hamlets 026C,363,362,366,391,422
E01004296,Tower Hamlets 026D,397,396,416,457,505
E01004297,Tower Hamlets 027C,574,619,627,662,658
E01004298,Tower Hamlets 022A,364,407,409,406,391
E01004299,Tower Hamlets 025A,887,967,1007,1099,1099
E01004300,Tower Hamlets 022B,339,365,351,354,376
E01004301,Tower Hamlets 025B,328,342,334,313,318
E01004302,Tower Hamlets 025C,426,502,541,546,553
E01004303,Tower Hamlets 025D,480,529,574,679,705
E01004304,Tower Hamlets 022C,445,469,469,472,481
E01004305,Tower Hamlets 022D,419,459,481,489,481
E01004306,Tower Hamlets 015A,417,455,462,478,497
E01004307,Tower Hamlets 015B,704,676,708,716,795
E01004308,Tower Hamlets 015C,375,361,359,360,362
E01004309,Tower Hamlets 015D,566,611,668,712,756
E01004310,Tower Hamlets 015E,467,495,517,532,553
E01004311,Tower Hamlets 006A,418,429,412,425,420
E01004312,Tower Hamlets 009A,384,381,375,375,364
E01004313,Tower Hamlets 009B,456,490,501,542,539
E01004314,Tower Hamlets 006B,340,348,354,364,347
E01004315,Tower Hamlets 006C,384,423,438,459,461
E01004316,Tower Hamlets 009C,302,298,301,306,318
E01004317,Tower Hamlets 009D,726,780,854,937,1021
E01004318,Tower Hamlets 006D,442,435,432,426,437
E01004319,Tower Hamlets 021A,365,404,433,441,483
E01004320,Tower Hamlets 021B,642,726,867,918,972
E01004321,Tower Hamlets 021C,422,432,490,511,520
E01004322,Tower Hamlets 017A,310,319,322,331,337
E01004323,Tower Hamlets 017B,364,362,355,344,362
E01004324,Tower Hamlets 017C,391,392,390,384,417
E01004325,Tower Hamlets 021D,620,636,683,693,725
E01004326,Tower Hamlets 017D,348,404,388,416,426
E01004327,Waltham Forest 028A,285,288,286,291,287
E01004328,Waltham Forest 028B,465,450,449,484,506
E01004329,Waltham Forest 028C,444,431,452,484,496
E01004330,Waltham Forest 028D,430,421,467,472,462
E01004331,Waltham Forest 028E,409,448,439,450,475
E01004332,Waltham Forest 028F,413,431,457,479,491
E01004333,Waltham Forest 024A,487,487,508,493,511
E01004334,Waltham Forest 024B,365,360,345,329,346
E01004335,Waltham Forest 027A,401,389,421,408,407
E01004336,Waltham Forest 026A,345,341,364,387,395
E01004337,Waltham Forest 027B,433,450,510,527,545
E01004338,Waltham Forest 027C,440,411,451,468,490
E01004339,Waltham Forest 027D,490,503,557,590,634
E01004340,Waltham Forest 027E,475,446,472,458,452
E01004341,Waltham Forest 027F,348,350,392,406,415
E01004342,Waltham Forest 011A,484,515,529,543,578
E01004343,Waltham Forest 008A,432,440,418,405,389
E01004344,Waltham Forest 008B,441,438,456,472,487
E01004345,Waltham Forest 010A,432,445,449,460,482
E01004346,Waltham Forest 011B,426,436,431,422,405
E01004347,Waltham Forest 011C,605,608,632,634,655
E01004348,Waltham Forest 010B,601,674,729,802,841
E01004349,Waltham Forest 001A,305,310,290,286,270
E01004350,Waltham Forest 001B,347,367,356,308,307
E01004351,Waltham Forest 001C,301,310,291,289,283
E01004352,Waltham Forest 002A,365,363,345,355,339
E01004353,Waltham Forest 002B,339,341,340,325,318
E01004354,Waltham Forest 002C,429,433,420,443,449
E01004355,Waltham Forest 004A,342,353,338,359,363
E01004356,Waltham Forest 001D,314,328,308,287,277
E01004357,Waltham Forest 001E,285,291,285,264,262
E01004358,Waltham Forest 002D,328,324,336,354,339
E01004359,Waltham Forest 002E,332,336,307,310,293
E01004360,Waltham Forest 004B,272,252,248,220,205
E01004361,Waltham Forest 005A,249,241,228,222,227
E01004362,Waltham Forest 021A,393,383,389,404,435
E01004363,Waltham Forest 019A,322,325,343,338,360
E01004364,Waltham Forest 019B,398,401,416,393,396
E01004365,Waltham Forest 020A,578,585,603,599,641
E01004366,Waltham Forest 019C,411,415,419,432,448
E01004367,Waltham Forest 019D,370,382,422,420,428
E01004368,Waltham Forest 019E,480,460,478,482,511
E01004369,Waltham Forest 023A,512,518,527,557,539
E01004370,Waltham Forest 023B,432,443,494,504,511
E01004371,Waltham Forest 025A,442,456,496,518,515
E01004372,Waltham Forest 023C,562,601,608,627,640
E01004373,Waltham Forest 025B,397,391,437,478,529
E01004374,Waltham Forest 025C,494,487,517,548,562
E01004375,Waltham Forest 025D,480,491,541,554,565
E01004376,Waltham Forest 025E,402,417,501,553,587
E01004377,Waltham Forest 010C,343,357,364,376,374
E01004378,Waltham Forest 010D,427,453,429,416,426
E01004379,Waltham Forest 007A,323,320,312,306,309
E01004380,Waltham Forest 007B,348,353,330,333,328
E01004381,Waltham Forest 007C,440,432,428,436,457
E01004382,Waltham Forest 008C,332,343,328,309,303
E01004383,Waltham Forest 007D,348,346,322,325,329
E01004384,Waltham Forest 003A,420,435,433,410,408
E01004385,Waltham Forest 003B,306,305,320,318,319
E01004386,Waltham Forest 003C,327,318,278,279,267
E01004387,Waltham Forest 007E,318,318,298,275,264
E01004388,Waltham Forest 007F,311,325,295,300,301
E01004389,Waltham Forest 003D,370,387,388,373,384
E01004390,Waltham Forest 003E,334,340,342,346,343
