Codes,Names,ages_65plus_year_minus_3,ages_65plus_year_minus_2,ages_65plus_year_minus_1,ages_65plus_now,ages_65plus_2012
E01003823,Richmond upon Thames 023B,276,291,296,298,323
E01003824,Richmond upon Thames 023C,263,270,279,286,301
E01003825,Richmond upon Thames 023D,216,216,233,240,256
E01003826,Richmond upon Thames 023E,241,281,314,312,317
E01003827,Richmond upon Thames 023F,168,176,176,178,199
E01003828,Richmond upon Thames 020A,269,273,284,311,333
E01003829,Richmond upon Thames 020B,213,214,210,247,257
E01003830,Richmond upon Thames 020C,288,306,321,316,320
E01003831,Richmond upon Thames 020D,195,202,209,233,243
E01003832,Richmond upon Thames 020E,166,176,189,189,192
E01003833,Richmond upon Thames 020F,216,224,221,212,222
E01003834,Richmond upon Thames 022A,211,234,239,252,259
E01003835,Richmond upon Thames 022B,138,139,139,150,157
E01003836,Richmond upon Thames 022C,253,263,254,252,256
E01003837,Richmond upon Thames 022D,307,317,327,342,346
E01003838,Richmond upon Thames 022E,131,141,150,166,178
E01003839,Richmond upon Thames 022F,199,193,208,212,219
E01003840,Richmond upon Thames 013A,159,156,163,161,183
E01003841,Richmond upon Thames 013B,231,230,219,220,228
E01003842,Richmond upon Thames 013C,213,228,229,238,251
E01003843,Richmond upon Thames 013D,300,311,305,312,318
E01003844,Richmond upon Thames 013E,255,265,278,277,280
E01003845,Richmond upon Thames 013F,341,344,334,325,331
E01003846,Richmond upon Thames 002A,217,229,245,253,272
E01003847,Richmond upon Thames 002B,267,271,280,290,281
E01003848,Richmond upon Thames 004A,172,178,187,187,192
E01003849,Richmond upon Thames 002C,254,261,269,263,297
E01003850,Richmond upon Thames 004B,291,313,311,318,337
E01003851,Richmond upon Thames 002D,260,277,277,294,302
E01003852,Richmond upon Thames 003A,207,217,229,233,223
E01003853,Richmond upon Thames 003B,229,226,232,245,264
E01003854,Richmond upon Thames 003C,180,180,184,185,191
E01003855,Richmond upon Thames 003D,189,200,189,186,195
E01003856,Richmond upon Thames 003E,127,119,129,129,136
E01003857,Richmond upon Thames 003F,181,190,193,189,206
E01003858,Richmond upon Thames 003G,126,135,138,151,155
E01003859,Richmond upon Thames 005E,178,184,191,208,209
E01003860,Richmond upon Thames 002E,157,155,170,170,181
E01003861,Richmond upon Thames 004C,149,140,135,138,151
E01003862,Richmond upon Thames 004D,196,186,189,200,198
E01003863,Richmond upon Thames 004E,249,257,277,278,307
E01003864,Richmond upon Thames 002F,207,212,225,220,241
E01003865,Richmond upon Thames 004F,164,178,184,193,204
E01003866,Richmond upon Thames 007A,159,154,154,160,173
E01003867,Richmond upon Thames 011A,170,176,175,182,185
E01003868,Richmond upon Thames 007B,95,109,104,105,118
E01003869,Richmond upon Thames 011B,166,163,176,172,185
E01003870,Richmond upon Thames 011C,148,149,156,154,164
E01003871,Richmond upon Thames 007C,118,129,130,138,146
E01003872,Richmond upon Thames 007D,161,158,157,157,155
E01003873,Richmond upon Thames 006A,223,229,223,222,237
E01003874,Richmond upon Thames 006B,154,153,164,169,169
E01003875,Richmond upon Thames 006C,248,250,264,259,273
E01003876,Richmond upon Thames 008B,243,256,265,265,292
E01003877,Richmond upon Thames 008C,237,242,244,246,250
E01003878,Richmond upon Thames 006D,236,225,228,230,246
E01003879,Richmond upon Thames 008D,111,112,130,138,138
E01003880,Richmond upon Thames 016A,154,150,168,175,184
E01003881,Richmond upon Thames 016B,150,150,152,160,163
E01003882,Richmond upon Thames 014A,176,176,176,177,189
E01003883,Richmond upon Thames 014B,140,137,150,153,163
E01003884,Richmond upon Thames 016C,200,206,222,220,258
E01003885,Richmond upon Thames 016D,139,156,154,165,180
E01003886,Richmond upon Thames 021A,130,148,142,151,157
E01003887,Richmond upon Thames 021B,187,187,204,213,222
E01003888,Richmond upon Thames 021C,308,291,302,294,317
E01003889,Richmond upon Thames 021D,226,241,288,313,330
E01003890,Richmond upon Thames 018C,144,147,147,157,173
E01003891,Richmond upon Thames 018D,256,264,291,290,310
E01003892,Richmond upon Thames 009A,302,314,321,330,332
E01003893,Richmond upon Thames 009B,232,244,248,259,279
E01003894,Richmond upon Thames 009C,145,148,156,170,170
E01003895,Richmond upon Thames 009D,195,212,215,227,234
E01003896,Richmond upon Thames 014C,163,166,159,175,174
E01003897,Richmond upon Thames 014D,136,137,122,133,157
E01003898,Richmond upon Thames 015A,162,160,163,166,168
E01003899,Richmond upon Thames 015B,144,159,158,168,178
E01003900,Richmond upon Thames 015C,180,201,199,194,203
E01003901,Richmond upon Thames 015D,159,167,166,177,186
E01003902,Richmond upon Thames 015E,162,163,170,168,186
E01003903,Richmond upon Thames 015F,176,192,183,194,205
E01003904,Richmond upon Thames 015G,174,171,174,174,181
E01003905,Richmond upon Thames 010A,162,169,187,198,202
E01003906,Richmond upon Thames 010B,255,266,246,265,272
E01003907,Richmond upon Thames 010C,209,216,234,235,244
E01003908,Richmond upon Thames 010D,266,271,266,291,310
E01003909,Richmond upon Thames 010E,263,268,271,277,273
E01003910,Richmond upon Thames 011D,322,322,324,330,341
E01003911,Southwark 020A,92,79,82,90,97
E01003912,Southwark 019A,129,122,122,103,109
E01003913,Southwark 024A,156,143,162,166,174
E01003914,Southwark 024B,157,149,147,152,150
E01003915,Southwark 024C,154,152,150,150,148
E01003916,Southwark 020B,116,110,113,110,121
E01003917,Southwark 020C,168,183,176,176,182
E01003918,Southwark 020D,145,150,153,143,150
E01003919,Southwark 021A,103,103,108,108,118
E01003920,Southwark 021B,130,123,114,119,129
E01003921,Southwark 021C,162,137,104,99,106
E01003922,Southwark 021D,131,138,135,132,140
E01003923,Southwark 017A,115,107,106,108,115
E01003924,Southwark 021E,131,120,125,134,133
E01003925,Southwark 020E,158,158,150,146,144
E01003926,Southwark 021F,147,153,151,130,128
E01003927,Southwark 002A,154,169,163,156,160
E01003928,Southwark 005A,118,115,116,105,101
E01003929,Southwark 002B,142,132,140,138,134
E01003930,Southwark 005B,98,93,89,90,90
E01003931,Southwark 005C,127,112,108,95,92
E01003932,Southwark 005D,114,104,109,118,118
E01003933,Southwark 005E,111,137,122,126,127
E01003934,Southwark 002C,210,198,194,200,201
E01003935,Southwark 002D,110,105,84,83,81
E01003936,Southwark 009A,54,51,52,47,57
E01003937,Southwark 009B,69,72,67,64,60
E01003938,Southwark 006A,106,88,89,92,91
E01003939,Southwark 002E,92,78,77,75,77
E01003940,Southwark 006B,108,114,105,99,99
E01003941,Southwark 006C,124,123,124,117,117
E01003942,Southwark 006D,154,136,133,134,129
E01003943,Southwark 009C,109,103,97,89,82
E01003944,Southwark 009D,106,88,85,60,54
E01003945,Southwark 033A,231,226,231,232,247
E01003946,Southwark 033B,265,283,291,291,294
E01003947,Southwark 033C,159,156,153,144,136
E01003948,Southwark 033D,166,162,138,155,163
E01003949,Southwark 032A,142,135,139,148,159
E01003950,Southwark 032B,173,170,190,191,189
E01003951,Southwark 033E,196,212,207,219,236
E01003952,Southwark 030A,144,143,146,136,141
E01003953,Southwark 028A,143,152,150,153,170
E01003954,Southwark 030B,135,140,144,149,143
E01003955,Southwark 028B,171,159,177,179,176
E01003956,Southwark 030C,126,115,124,122,129
E01003957,Southwark 032C,172,165,160,172,187
E01003958,Southwark 032D,171,174,163,166,167
E01003959,Southwark 009E,113,78,36,23,27
E01003960,Southwark 012A,142,138,137,138,144
E01003961,Southwark 012B,241,237,232,241,241
E01003962,Southwark 012C,144,117,100,99,99
E01003963,Southwark 016A,86,89,83,92,92
E01003964,Southwark 015A,116,101,104,116,116
E01003965,Southwark 012D,131,109,116,112,108
E01003966,Southwark 015B,157,165,167,172,175
E01003967,Southwark 016B,125,123,114,110,95
E01003968,Southwark 015C,110,106,107,115,111
E01003969,Southwark 017B,136,122,117,109,134
E01003970,Southwark 016C,130,131,124,120,128
E01003971,Southwark 015D,121,125,109,120,117
E01003972,Southwark 016D,94,100,94,89,93
E01003973,Southwark 016E,155,152,131,131,131
E01003974,Southwark 015E,109,108,112,113,111
E01003975,Southwark 004A,99,84,92,90,101
E01003976,Southwark 003A,122,109,123,118,109
E01003977,Southwark 010A,198,201,194,190,192
E01003978,Southwark 004B,68,76,84,84,94
E01003979,Southwark 006E,195,213,188,162,179
E01003980,Southwark 013A,178,167,163,167,162
E01003981,Southwark 006F,107,116,113,126,120
E01003982,Southwark 003B,91,102,93,73,81
E01003983,Southwark 018A,168,150,144,159,157
E01003984,Southwark 023A,211,203,198,211,214
E01003985,Southwark 022A,79,78,71,71,73
E01003986,Southwark 011A,187,175,172,162,166
E01003987,Southwark 011B,252,224,223,224,236
E01003988,Southwark 018B,224,230,227,224,229
E01003989,Southwark 018C,89,96,93,82,83
E01003990,Southwark 018D,144,152,167,164,172
E01003991,Southwark 017C,214,224,225,224,219
E01003992,Southwark 014A,131,133,120,129,122
E01003993,Southwark 017D,127,126,129,122,119
E01003994,Southwark 012E,113,111,114,118,123
E01003995,Southwark 014B,140,135,124,123,124
E01003996,Southwark 014C,183,186,188,186,198
E01003997,Southwark 017E,83,77,77,83,86
E01003998,Southwark 014D,128,131,130,134,127
E01003999,Southwark 014E,96,78,86,96,92
E01004000,Southwark 026A,155,159,160,170,174
E01004001,Southwark 026B,214,209,202,187,198
E01004002,Southwark 029A,140,132,134,129,127
E01004003,Southwark 023B,142,149,143,154,140
E01004004,Southwark 023C,191,198,187,191,183
E01004005,Southwark 023D,220,218,211,211,207
E01004006,Southwark 023E,182,184,177,169,163
E01004007,Southwark 018E,113,126,120,104,110
E01004008,Southwark 022B,155,155,149,149,148
E01004009,Southwark 022C,120,124,119,110,117
E01004010,Southwark 022D,77,75,80,78,84
E01004011,Southwark 019B,110,101,99,104,117
E01004012,Southwark 019C,84,94,98,99,96
E01004013,Southwark 019D,115,116,115,99,102
E01004014,Southwark 019E,156,177,181,166,153
E01004015,Southwark 028C,149,130,138,146,154
E01004016,Southwark 029B,214,203,200,203,202
E01004017,Southwark 029C,173,179,173,185,184
E01004018,Southwark 032E,170,160,158,165,168
E01004019,Southwark 026C,118,116,115,119,120
E01004020,Southwark 029D,130,133,129,125,125
E01004021,Southwark 028D,149,155,153,141,138
E01004022,Southwark 004C,215,214,229,230,237
E01004023,Southwark 004D,199,190,187,188,190
E01004024,Southwark 011C,200,192,194,189,198
E01004025,Southwark 003C,54,53,54,50,68
E01004026,Southwark 003D,60,74,74,88,103
E01004027,Southwark 003E,102,103,99,87,97
E01004028,Southwark 004E,118,107,107,104,118
E01004029,Southwark 001A,33,36,44,47,59
E01004030,Southwark 007A,122,119,126,124,136
E01004031,Southwark 007B,163,168,158,152,152
E01004032,Southwark 001B,38,41,41,49,59
E01004033,Southwark 007C,157,159,162,156,167
E01004034,Southwark 007D,150,152,150,142,141
E01004035,Southwark 011D,199,206,198,190,190
E01004036,Southwark 007E,179,171,161,148,148
E01004037,Southwark 010B,84,71,76,83,90
E01004038,Southwark 010C,58,45,49,51,54
E01004039,Southwark 013B,63,71,65,70,77
E01004040,Southwark 013C,134,140,136,131,134
E01004041,Southwark 013D,117,119,117,127,128
E01004042,Southwark 010D,257,258,251,232,238
E01004043,Southwark 010E,225,213,190,183,188
E01004044,Southwark 013E,116,121,120,119,123
E01004045,Southwark 027A,87,88,64,67,71
E01004046,Southwark 028E,125,129,122,120,131
E01004047,Southwark 027B,113,131,121,123,126
E01004048,Southwark 027C,121,103,119,102,115
E01004049,Southwark 027D,77,78,77,82,81
E01004050,Southwark 024D,80,83,90,96,107
E01004051,Southwark 027E,147,134,139,142,151
E01004052,Southwark 024E,158,162,168,168,162
E01004053,Southwark 001C,68,79,93,93,95
E01004054,Southwark 001D,73,70,66,61,69
E01004055,Southwark 001E,159,151,160,148,165
E01004056,Southwark 008A,147,145,131,135,139
E01004057,Southwark 008B,82,86,89,81,86
E01004058,Southwark 008C,38,38,37,44,57
E01004059,Southwark 008D,43,34,28,29,29
E01004060,Southwark 008E,195,177,178,186,168
E01004061,Southwark 025A,130,143,143,136,128
E01004062,Southwark 025B,197,199,197,195,194
E01004063,Southwark 025C,224,212,206,195,213
E01004064,Southwark 026D,174,177,187,184,203
E01004065,Southwark 025D,129,126,132,118,112
E01004066,Southwark 025E,135,134,135,126,130
E01004067,Southwark 022E,183,184,174,159,166
E01004068,Southwark 026E,279,287,292,298,308
E01004069,Southwark 031A,162,171,181,187,193
E01004070,Southwark 031B,236,217,206,217,216
E01004071,Southwark 030D,165,156,165,167,171
E01004072,Southwark 030E,140,140,154,160,171
E01004073,Southwark 031C,167,161,169,177,181
E01004074,Southwark 031D,207,210,214,216,226
E01004075,Southwark 031E,226,231,230,235,244
E01004076,Sutton 011A,182,180,173,184,185
E01004077,Sutton 011B,216,222,229,238,236
E01004078,Sutton 011C,177,175,172,176,173
E01004079,Sutton 011D,168,181,187,200,216
E01004080,Sutton 011E,215,213,221,228,249
E01004081,Sutton 011F,191,181,183,177,187
E01004082,Sutton 011G,175,184,185,186,197
E01004083,Sutton 019A,134,139,144,156,164
E01004084,Sutton 024A,269,273,276,293,311
E01004085,Sutton 024B,252,262,267,278,297
E01004086,Sutton 019B,197,212,238,234,244
E01004087,Sutton 017A,254,278,298,305,324
E01004088,Sutton 019C,152,142,143,132,137
E01004089,Sutton 019D,89,106,108,108,117
E01004090,Sutton 021A,156,157,147,156,155
E01004091,Sutton 022A,228,243,241,262,275
E01004092,Sutton 022B,295,302,298,286,303
E01004093,Sutton 023A,231,250,271,289,309
E01004094,Sutton 023B,224,230,228,241,243
E01004095,Sutton 023C,251,263,281,273,287
E01004096,Sutton 021B,181,189,180,178,188
E01004097,Sutton 015A,186,191,193,190,199
E01004098,Sutton 015B,205,192,193,192,200
E01004099,Sutton 015C,168,163,165,183,201
E01004100,Sutton 015D,239,249,235,248,259
E01004101,Sutton 013A,219,235,245,253,264
E01004102,Sutton 015E,197,210,202,206,216
E01004103,Sutton 013B,134,139,128,126,126
E01004104,Sutton 020A,278,290,289,293,306
E01004105,Sutton 022C,209,219,230,236,256
E01004106,Sutton 022D,213,232,263,283,292
E01004107,Sutton 020B,179,188,183,176,195
E01004108,Sutton 024C,271,270,275,284,301
E01004109,Sutton 024D,214,220,224,234,244
E01004110,Sutton 016A,255,264,265,268,275
E01004111,Sutton 016B,283,282,260,255,259
E01004112,Sutton 016C,307,316,332,340,358
E01004113,Sutton 023D,470,478,485,485,519
E01004114,Sutton 023E,403,417,420,421,450
E01004115,Sutton 009A,260,258,247,267,273
E01004116,Sutton 008A,417,429,434,444,467
E01004117,Sutton 006A,180,190,193,188,199
E01004118,Sutton 009B,274,273,274,271,286
E01004119,Sutton 009C,192,196,197,187,189
E01004120,Sutton 016D,254,260,269,271,291
E01004121,Sutton 006B,205,207,211,225,240
E01004122,Sutton 008B,248,261,261,268,288
E01004123,Sutton 002A,177,176,176,172,161
E01004124,Sutton 002B,182,177,174,183,194
E01004125,Sutton 001A,192,189,179,191,193
E01004126,Sutton 002C,156,155,163,159,157
E01004127,Sutton 005A,164,161,169,165,151
E01004128,Sutton 002D,145,143,141,152,153
E01004129,Sutton 002E,273,259,256,262,263
E01004130,Sutton 003A,256,266,263,270,278
E01004131,Sutton 003B,191,202,214,222,231
E01004132,Sutton 009D,159,166,185,194,204
E01004133,Sutton 009E,171,182,190,201,213
E01004134,Sutton 003C,170,169,193,213,221
E01004135,Sutton 003D,233,234,235,241,264
E01004136,Sutton 003E,221,223,228,232,241
E01004137,Sutton 012A,169,171,168,167,188
E01004138,Sutton 013C,129,125,118,128,134
E01004139,Sutton 013D,133,139,140,146,159
E01004140,Sutton 012B,195,216,195,202,200
E01004141,Sutton 012C,242,239,248,240,231
E01004142,Sutton 012D,239,237,242,241,237
E01004143,Sutton 014A,147,148,148,154,158
E01004144,Sutton 007A,262,276,291,299,318
E01004145,Sutton 007B,253,255,265,271,282
E01004146,Sutton 007C,259,251,251,274,280
E01004147,Sutton 007D,315,321,330,330,355
E01004148,Sutton 014B,177,172,184,188,200
E01004149,Sutton 012E,343,353,355,364,383
E01004150,Sutton 021C,330,337,349,340,336
E01004151,Sutton 021D,210,210,206,222,248
E01004152,Sutton 018A,365,359,360,337,338
E01004153,Sutton 021E,236,244,232,249,257
E01004154,Sutton 022E,243,253,261,278,298
E01004155,Sutton 018B,246,252,243,246,244
E01004156,Sutton 018C,252,248,243,248,254
E01004157,Sutton 016E,188,205,204,205,209
E01004158,Sutton 018D,227,234,235,239,236
E01004159,Sutton 014C,228,235,236,244,252
E01004160,Sutton 014D,135,141,141,154,170
E01004161,Sutton 014E,135,142,149,153,170
E01004162,Sutton 018E,245,241,245,240,243
E01004163,Sutton 005B,219,221,218,228,236
E01004164,Sutton 004A,215,218,226,232,231
E01004165,Sutton 005C,168,164,174,184,195
E01004166,Sutton 004B,206,204,213,215,224
E01004167,Sutton 005D,173,169,174,175,179
E01004168,Sutton 013E,241,243,247,249,256
E01004169,Sutton 004C,114,116,107,95,102
E01004170,Sutton 017B,195,197,208,215,234
E01004171,Sutton 010A,254,244,248,257,269
E01004172,Sutton 010B,150,145,152,166,179
E01004173,Sutton 010C,198,193,193,204,218
E01004174,Sutton 017C,183,188,184,185,186
E01004175,Sutton 010D,193,193,199,218,234
E01004176,Sutton 010E,119,118,123,126,135
E01004177,Sutton 020C,465,458,472,480,499
E01004178,Sutton 017D,255,258,266,275,293
E01004179,Sutton 017E,175,177,189,209,228
E01004180,Sutton 020D,328,339,339,357,364
E01004181,Sutton 020E,277,266,274,274,294
E01004182,Sutton 019E,159,164,162,167,174
E01004183,Sutton 001B,167,163,161,161,159
E01004184,Sutton 001C,140,137,134,142,139
E01004185,Sutton 001D,79,86,82,81,92
E01004186,Sutton 004D,105,106,115,114,121
E01004187,Sutton 005E,202,203,184,191,208
E01004188,Sutton 004E,131,131,135,145,154
E01004189,Sutton 001E,242,234,242,235,245
E01004190,Sutton 008C,207,210,216,229,249
E01004191,Sutton 008D,304,298,306,312,316
E01004192,Sutton 006C,167,164,175,178,186
E01004193,Sutton 006D,133,134,147,156,174
E01004194,Sutton 008E,204,211,204,205,212
E01004195,Sutton 006E,202,207,212,223,237
E01004196,Sutton 008F,240,247,249,269,281
E01004197,Tower Hamlets 002A,125,119,110,105,115
E01004198,Tower Hamlets 002B,169,163,177,173,187
E01004199,Tower Hamlets 002C,118,111,125,138,127
E01004200,Tower Hamlets 005A,57,47,44,45,57
E01004201,Tower Hamlets 002D,133,131,121,117,118
E01004202,Tower Hamlets 005B,62,50,54,65,67
E01004203,Tower Hamlets 005C,106,103,107,103,108
E01004204,Tower Hamlets 005D,226,207,197,221,220
E01004205,Tower Hamlets 013A,106,104,102,99,103
E01004206,Tower Hamlets 013B,128,114,122,115,112
E01004207,Tower Hamlets 011A,109,112,104,101,98
E01004208,Tower Hamlets 013C,61,69,42,53,41
E01004209,Tower Hamlets 011B,84,88,82,80,81
E01004210,Tower Hamlets 011C,66,72,71,76,84
E01004211,Tower Hamlets 013D,57,58,54,65,71
E01004212,Tower Hamlets 011D,89,93,91,88,88
E01004213,Tower Hamlets 011E,64,62,69,68,68
E01004214,Tower Hamlets 030A,108,119,120,112,108
E01004215,Tower Hamlets 028A,138,143,151,177,179
E01004216,Tower Hamlets 030B,105,111,103,98,100
E01004217,Tower Hamlets 030C,170,172,158,175,179
E01004218,Tower Hamlets 030D,108,110,106,110,117
E01004219,Tower Hamlets 028B,92,91,89,92,95
E01004220,Tower Hamlets 028C,79,78,94,86,84
E01004221,Tower Hamlets 028D,93,82,79,78,92
E01004222,Tower Hamlets 001A,300,275,272,274,286
E01004223,Tower Hamlets 001B,248,240,244,235,241
E01004224,Tower Hamlets 001C,177,176,170,169,179
E01004225,Tower Hamlets 004A,43,56,52,65,71
E01004226,Tower Hamlets 001D,129,125,117,116,121
E01004227,Tower Hamlets 004B,215,220,209,220,217
E01004228,Tower Hamlets 003A,151,154,150,155,169
E01004229,Tower Hamlets 004C,106,99,101,99,112
E01004230,Tower Hamlets 003B,184,185,189,188,193
E01004231,Tower Hamlets 004D,154,141,145,125,135
E01004232,Tower Hamlets 003C,89,95,96,90,100
E01004233,Tower Hamlets 003D,195,205,204,193,190
E01004234,Tower Hamlets 003E,147,147,147,150,159
E01004235,Tower Hamlets 008A,98,99,99,95,96
E01004236,Tower Hamlets 008B,109,105,103,104,95
E01004237,Tower Hamlets 008C,91,85,80,79,83
E01004238,Tower Hamlets 008D,142,134,116,115,128
E01004239,Tower Hamlets 008E,150,146,140,145,145
E01004240,Tower Hamlets 012A,110,111,106,107,114
E01004241,Tower Hamlets 012B,122,108,116,108,104
E01004242,Tower Hamlets 012C,111,106,92,88,101
E01004243,Tower Hamlets 020A,118,129,125,129,125
E01004244,Tower Hamlets 020B,244,246,226,212,219
E01004245,Tower Hamlets 018A,62,63,60,55,65
E01004246,Tower Hamlets 018B,152,130,131,132,136
E01004247,Tower Hamlets 020C,154,150,140,134,140
E01004248,Tower Hamlets 018C,111,107,110,106,109
E01004249,Tower Hamlets 018D,126,122,114,104,98
E01004250,Tower Hamlets 020D,191,176,182,164,165
E01004251,Tower Hamlets 023A,203,191,180,189,183
E01004252,Tower Hamlets 024A,155,150,151,137,134
E01004253,Tower Hamlets 024B,186,192,189,175,178
E01004254,Tower Hamlets 023B,49,53,56,40,44
E01004255,Tower Hamlets 023C,68,57,62,64,75
E01004256,Tower Hamlets 024C,143,146,147,148,149
E01004257,Tower Hamlets 024D,135,118,114,117,122
E01004258,Tower Hamlets 023D,114,126,116,122,134
E01004259,Tower Hamlets 007A,112,107,109,98,93
E01004260,Tower Hamlets 007B,154,150,139,134,127
E01004261,Tower Hamlets 010A,119,107,93,95,94
E01004262,Tower Hamlets 010B,122,117,113,115,111
E01004263,Tower Hamlets 007C,169,163,153,151,160
E01004264,Tower Hamlets 010C,140,131,133,119,125
E01004265,Tower Hamlets 010D,168,165,162,151,160
E01004266,Tower Hamlets 007D,147,145,122,133,128
E01004267,Tower Hamlets 012D,66,64,62,63,69
E01004268,Tower Hamlets 012E,113,111,117,113,106
E01004269,Tower Hamlets 014A,185,183,178,177,168
E01004270,Tower Hamlets 014B,77,80,87,84,87
E01004271,Tower Hamlets 014C,99,91,93,94,83
E01004272,Tower Hamlets 014D,123,123,118,124,139
E01004273,Tower Hamlets 014E,103,103,107,110,122
E01004274,Tower Hamlets 031A,68,78,75,85,102
E01004275,Tower Hamlets 031B,105,107,117,110,119
E01004276,Tower Hamlets 031C,27,38,43,42,56
E01004277,Tower Hamlets 029A,39,52,58,45,56
E01004278,Tower Hamlets 029B,186,200,218,220,235
E01004279,Tower Hamlets 029C,64,69,71,77,99
E01004280,Tower Hamlets 029D,97,103,101,108,109
E01004281,Tower Hamlets 031D,46,37,35,26,26
E01004282,Tower Hamlets 031E,99,105,123,107,111
E01004283,Tower Hamlets 016A,230,230,226,235,244
E01004284,Tower Hamlets 019A,140,138,146,136,136
E01004285,Tower Hamlets 019B,128,127,122,124,119
E01004286,Tower Hamlets 019C,180,173,168,167,164
E01004287,Tower Hamlets 016B,248,248,241,222,225
E01004288,Tower Hamlets 019D,160,153,157,149,154
E01004289,Tower Hamlets 016C,210,197,174,175,182
E01004290,Tower Hamlets 016D,168,155,158,159,154
E01004291,Tower Hamlets 027A,139,128,122,122,121
E01004292,Tower Hamlets 026A,53,56,66,73,86
E01004293,Tower Hamlets 027B,146,156,156,161,169
E01004294,Tower Hamlets 026B,93,83,83,91,90
E01004295,Tower Hamlets 026C,100,93,93,91,102
E01004296,Tower Hamlets 026D,115,109,100,108,112
E01004297,Tower Hamlets 027C,95,108,121,123,136
E01004298,Tower Hamlets 022A,155,152,153,133,136
E01004299,Tower Hamlets 025A,63,66,78,71,71
E01004300,Tower Hamlets 022B,120,119,132,136,136
E01004301,Tower Hamlets 025B,88,88,81,81,84
E01004302,Tower Hamlets 025C,57,57,69,78,76
E01004303,Tower Hamlets 025D,134,137,152,149,160
E01004304,Tower Hamlets 022C,124,136,132,132,141
E01004305,Tower Hamlets 022D,174,167,169,183,186
E01004306,Tower Hamlets 015A,117,120,114,115,123
E01004307,Tower Hamlets 015B,48,47,54,53,60
E01004308,Tower Hamlets 015C,98,98,99,113,115
E01004309,Tower Hamlets 015D,152,148,156,161,158
E01004310,Tower Hamlets 015E,137,131,130,136,138
E01004311,Tower Hamlets 006A,164,160,166,150,152
E01004312,Tower Hamlets 009A,184,176,171,161,157
E01004313,Tower Hamlets 009B,142,136,135,132,130
E01004314,Tower Hamlets 006B,102,111,101,117,126
E01004315,Tower Hamlets 006C,160,158,151,148,142
E01004316,Tower Hamlets 009C,52,49,43,49,50
E01004317,Tower Hamlets 009D,99,94,77,92,98
E01004318,Tower Hamlets 006D,77,73,78,75,71
E01004319,Tower Hamlets 021A,133,139,148,141,143
E01004320,Tower Hamlets 021B,53,64,57,49,49
E01004321,Tower Hamlets 021C,132,139,144,146,140
E01004322,Tower Hamlets 017A,107,103,100,102,105
E01004323,Tower Hamlets 017B,123,111,107,102,98
E01004324,Tower Hamlets 017C,124,108,105,99,95
E01004325,Tower Hamlets 021D,70,76,81,93,105
E01004326,Tower Hamlets 017D,122,117,113,105,100
E01004327,Waltham Forest 028A,146,143,138,144,149
E01004328,Waltham Forest 028B,113,112,115,104,104
E01004329,Waltham Forest 028C,94,96,101,102,110
E01004330,Waltham Forest 028D,110,112,133,138,136
E01004331,Waltham Forest 028E,108,118,103,107,117
E01004332,Waltham Forest 028F,131,132,133,136,135
E01004333,Waltham Forest 024A,106,102,116,109,107
E01004334,Waltham Forest 024B,159,157,155,153,156
E01004335,Waltham Forest 027A,92,90,79,92,104
E01004336,Waltham Forest 026A,96,99,104,107,116
E01004337,Waltham Forest 027B,181,171,162,159,161
E01004338,Waltham Forest 027C,145,134,120,121,131
E01004339,Waltham Forest 027D,77,79,84,85,87
E01004340,Waltham Forest 027E,123,139,147,145,157
E01004341,Waltham Forest 027F,154,150,170,164,164
E01004342,Waltham Forest 011A,192,184,176,194,190
E01004343,Waltham Forest 008A,197,206,199,203,190
E01004344,Waltham Forest 008B,125,124,134,137,143
E01004345,Waltham Forest 010A,144,135,141,144,147
E01004346,Waltham Forest 011B,157,153,157,159,158
E01004347,Waltham Forest 011C,152,148,156,162,174
E01004348,Waltham Forest 010B,130,135,139,145,152
E01004349,Waltham Forest 001A,248,252,260,258,261
E01004350,Waltham Forest 001B,578,581,588,594,595
E01004351,Waltham Forest 001C,306,327,318,328,342
E01004352,Waltham Forest 002A,365,397,423,426,448
E01004353,Waltham Forest 002B,397,368,377,375,398
E01004354,Waltham Forest 002C,247,257,255,254,269
E01004355,Waltham Forest 004A,212,205,212,232,236
E01004356,Waltham Forest 001D,273,265,275,280,290
E01004357,Waltham Forest 001E,274,276,286,291,298
E01004358,Waltham Forest 002D,326,328,311,320,327
E01004359,Waltham Forest 002E,228,249,241,238,244
E01004360,Waltham Forest 004B,259,257,259,280,289
E01004361,Waltham Forest 005A,185,190,189,195,215
E01004362,Waltham Forest 021A,146,142,144,134,126
E01004363,Waltham Forest 019A,152,150,154,171,175
E01004364,Waltham Forest 019B,168,164,156,162,166
E01004365,Waltham Forest 020A,109,114,123,125,137
E01004366,Waltham Forest 019C,233,244,249,247,247
E01004367,Waltham Forest 019D,150,158,158,168,167
E01004368,Waltham Forest 019E,152,158,175,173,169
E01004369,Waltham Forest 023A,101,92,87,77,81
E01004370,Waltham Forest 023B,144,143,147,150,151
E01004371,Waltham Forest 025A,104,106,120,133,142
E01004372,Waltham Forest 023C,104,101,93,103,100
E01004373,Waltham Forest 025B,165,152,157,150,150
E01004374,Waltham Forest 025C,151,161,161,167,165
E01004375,Waltham Forest 025D,126,123,122,121,126
E01004376,Waltham Forest 025E,151,152,145,151,157
E01004377,Waltham Forest 010C,193,204,196,202,222
E01004378,Waltham Forest 010D,165,170,175,185,203
E01004379,Waltham Forest 007A,170,155,159,161,167
