Codes,Names,ages_15_year_minus_3,ages_15_year_minus_2,ages_15_year_minus_1,ages_15_now,ages_15_2012
E01003826,Richmond upon Thames 023E,311,315,336,353,371
E01003827,Richmond upon Thames 023F,306,311,314,332,363
E01003828,Richmond upon Thames 020A,264,274,267,262,269
E01003829,Richmond upon Thames 020B,315,314,338,346,347
E01003830,Richmond upon Thames 020C,308,307,327,338,328
E01003831,Richmond upon Thames 020D,306,297,331,348,347
E01003832,Richmond upon Thames 020E,254,258,251,268,279
E01003833,Richmond upon Thames 020F,204,200,209,242,242
E01003834,Richmond upon Thames 022A,171,178,212,226,253
E01003835,Richmond upon Thames 022B,399,416,389,393,398
E01003836,Richmond upon Thames 022C,352,360,337,324,331
E01003837,Richmond upon Thames 022D,331,348,362,368,373
E01003838,Richmond upon Thames 022E,402,374,396,403,396
E01003839,Richmond upon Thames 022F,275,324,367,373,406
E01003840,Richmond upon Thames 013A,353,343,340,340,349
E01003841,Richmond upon Thames 013B,409,404,406,446,456
E01003842,Richmond upon Thames 013C,346,337,346,350,355
E01003843,Richmond upon Thames 013D,411,403,415,429,423
E01003844,Richmond upon Thames 013E,238,239,246,242,246
E01003845,Richmond upon Thames 013F,264,265,261,270,281
E01003846,Richmond upon Thames 002A,454,440,417,408,414
E01003847,Richmond upon Thames 002B,197,194,192,201,197
E01003848,Richmond upon Thames 004A,307,328,359,350,365
E01003849,Richmond upon Thames 002C,277,282,289,292,297
E01003850,Richmond upon Thames 004B,644,659,696,688,691
E01003851,Richmond upon Thames 002D,367,359,352,381,378
E01003852,Richmond upon Thames 003A,195,188,209,204,210
E01003853,Richmond upon Thames 003B,319,340,336,344,331
E01003854,Richmond upon Thames 003C,246,253,272,277,298
E01003855,Richmond upon Thames 003D,300,308,312,293,330
E01003856,Richmond upon Thames 003E,243,254,266,289,291
E01003857,Richmond upon Thames 003F,326,358,392,391,424
E01003858,Richmond upon Thames 003G,344,367,375,393,405
E01003859,Richmond upon Thames 005E,409,401,399,398,410
E01003860,Richmond upon Thames 002E,210,221,220,245,261
E01003861,Richmond upon Thames 004C,273,265,288,283,301
E01003862,Richmond upon Thames 004D,231,249,251,266,313
E01003863,Richmond upon Thames 004E,259,264,257,271,273
E01003864,Richmond upon Thames 002F,263,267,241,250,268
E01003865,Richmond upon Thames 004F,294,304,311,292,297
E01003866,Richmond upon Thames 007A,359,369,371,395,395
E01003867,Richmond upon Thames 011A,245,254,277,294,296
E01003868,Richmond upon Thames 007B,298,294,334,339,339
E01003869,Richmond upon Thames 011B,263,278,277,273,294
E01003870,Richmond upon Thames 011C,415,422,422,441,464
E01003871,Richmond upon Thames 007C,314,381,415,433,430
E01003872,Richmond upon Thames 007D,246,247,266,275,291
E01003873,Richmond upon Thames 006A,244,248,272,289,279
E01003874,Richmond upon Thames 006B,205,212,235,233,248
E01003875,Richmond upon Thames 006C,326,355,334,352,350
E01003876,Richmond upon Thames 008B,185,181,174,156,166
E01003877,Richmond upon Thames 008C,278,270,276,268,297
E01003878,Richmond upon Thames 006D,231,229,238,245,252
E01003879,Richmond upon Thames 008D,252,264,264,255,255
E01003880,Richmond upon Thames 016A,334,322,322,330,330
E01003881,Richmond upon Thames 016B,237,229,225,220,233
E01003882,Richmond upon Thames 014A,339,352,365,370,387
E01003883,Richmond upon Thames 014B,255,266,282,312,351
E01003884,Richmond upon Thames 016C,268,290,291,286,296
E01003885,Richmond upon Thames 016D,326,328,344,331,341
E01003886,Richmond upon Thames 021A,390,405,395,393,389
E01003887,Richmond upon Thames 021B,322,318,316,335,341
E01003888,Richmond upon Thames 021C,302,324,333,345,371
E01003889,Richmond upon Thames 021D,318,299,314,318,322
E01003890,Richmond upon Thames 018C,294,291,303,317,338
E01003891,Richmond upon Thames 018D,249,263,268,264,254
E01003892,Richmond upon Thames 009A,326,341,362,380,394
E01003893,Richmond upon Thames 009B,224,234,264,262,271
E01003894,Richmond upon Thames 009C,288,295,305,321,329
E01003895,Richmond upon Thames 009D,303,331,339,341,356
E01003896,Richmond upon Thames 014C,205,219,229,234,243
E01003897,Richmond upon Thames 014D,229,246,248,274,277
E01003898,Richmond upon Thames 015A,228,245,252,278,303
E01003899,Richmond upon Thames 015B,224,241,261,274,295
E01003900,Richmond upon Thames 015C,345,334,332,338,340
E01003901,Richmond upon Thames 015D,400,392,414,404,421
E01003902,Richmond upon Thames 015E,261,284,289,296,302
E01003903,Richmond upon Thames 015F,371,383,378,382,396
E01003904,Richmond upon Thames 015G,298,328,343,345,353
E01003905,Richmond upon Thames 010A,276,269,274,275,265
E01003906,Richmond upon Thames 010B,288,283,296,308,303
E01003907,Richmond upon Thames 010C,323,331,344,371,390
E01003908,Richmond upon Thames 010D,378,388,376,367,381
E01003909,Richmond upon Thames 010E,300,290,289,278,280
E01003910,Richmond upon Thames 011D,277,275,282,292,306
E01003911,Southwark 020A,483,495,502,486,484
E01003912,Southwark 019A,538,514,458,459,457
E01003913,Southwark 024A,259,260,280,290,300
E01003914,Southwark 024B,352,334,324,308,295
E01003915,Southwark 024C,351,363,361,364,363
E01003916,Southwark 020B,414,416,422,373,393
E01003917,Southwark 020C,258,268,278,298,306
E01003918,Southwark 020D,364,363,379,371,393
E01003919,Southwark 021A,282,288,301,317,308
E01003920,Southwark 021B,417,463,478,480,479
E01003921,Southwark 021C,219,220,239,249,232
E01003922,Southwark 021D,367,374,390,415,426
E01003923,Southwark 017A,256,260,299,300,308
E01003924,Southwark 021E,400,405,428,434,451
E01003925,Southwark 020E,309,317,311,299,287
E01003926,Southwark 021F,341,332,318,308,297
E01003927,Southwark 002A,197,220,214,219,227
E01003928,Southwark 005A,198,194,169,175,204
E01003929,Southwark 002B,231,227,217,189,192
E01003930,Southwark 005B,154,157,154,149,186
E01003931,Southwark 005C,215,218,203,200,179
E01003932,Southwark 005D,253,213,201,201,188
E01003933,Southwark 005E,232,226,178,186,187
E01003934,Southwark 002C,155,165,151,152,156
E01003935,Southwark 002D,153,139,130,133,139
E01003936,Southwark 009A,131,114,106,100,182
E01003937,Southwark 009B,158,171,164,150,129
E01003938,Southwark 006A,367,351,328,326,331
E01003939,Southwark 002E,220,206,228,224,215
E01003940,Southwark 006B,338,317,323,343,337
E01003941,Southwark 006C,217,211,201,201,194
E01003942,Southwark 006D,326,317,293,294,288
E01003943,Southwark 009C,305,321,316,309,321
E01003944,Southwark 009D,369,333,326,264,278
E01003945,Southwark 033A,267,288,308,297,302
E01003946,Southwark 033B,323,343,365,408,396
E01003947,Southwark 033C,400,412,411,419,450
E01003948,Southwark 033D,233,241,269,274,295
E01003949,Southwark 032A,316,306,323,329,350
E01003950,Southwark 032B,346,359,376,413,420
E01003951,Southwark 033E,273,275,264,289,286
E01003952,Southwark 030A,287,306,300,286,312
E01003953,Southwark 028A,285,274,279,292,289
E01003954,Southwark 030B,276,294,305,306,312
E01003955,Southwark 028B,235,267,268,274,288
E01003956,Southwark 030C,299,314,328,327,344
E01003957,Southwark 032C,345,345,354,357,358
E01003958,Southwark 032D,295,330,349,365,391
E01003959,Southwark 009E,313,158,54,43,48
E01003960,Southwark 012A,287,312,304,305,282
E01003961,Southwark 012B,362,374,403,404,426
E01003962,Southwark 012C,351,217,154,137,150
E01003963,Southwark 016A,423,411,383,383,377
E01003964,Southwark 015A,357,373,362,371,374
E01003965,Southwark 012D,235,218,189,176,186
E01003966,Southwark 015B,357,371,361,370,371
E01003967,Southwark 016B,374,386,398,378,341
E01003968,Southwark 015C,348,356,368,370,376
E01003969,Southwark 017B,291,304,295,302,319
E01003970,Southwark 016C,391,379,361,344,353
E01003971,Southwark 015D,548,584,584,557,532
E01003972,Southwark 016D,376,392,387,365,376
E01003973,Southwark 016E,386,374,385,351,359
E01003974,Southwark 015E,278,298,308,307,307
E01003975,Southwark 004A,395,394,414,396,395
E01003976,Southwark 003A,278,310,322,324,340
E01003977,Southwark 010A,252,267,278,267,289
E01003978,Southwark 004B,274,272,273,286,333
E01003979,Southwark 006E,229,247,240,247,239
E01003980,Southwark 013A,245,247,224,224,257
E01003981,Southwark 006F,186,195,178,170,181
E01003982,Southwark 003B,284,283,272,267,266
E01003983,Southwark 018A,507,518,538,532,533
E01003984,Southwark 023A,322,310,308,311,322
E01003985,Southwark 022A,215,229,228,233,231
E01003986,Southwark 011A,248,247,252,271,280
E01003987,Southwark 011B,349,354,342,361,360
E01003988,Southwark 018B,416,440,470,485,485
E01003989,Southwark 018C,527,559,546,552,576
E01003990,Southwark 018D,489,484,493,524,525
E01003991,Southwark 017C,220,212,192,191,201
E01003992,Southwark 014A,378,364,364,359,361
E01003993,Southwark 017D,426,443,438,449,457
E01003994,Southwark 012E,242,234,219,220,201
E01003995,Southwark 014B,297,281,264,235,241
E01003996,Southwark 014C,331,333,325,357,366
E01003997,Southwark 017E,247,244,235,221,217
E01003998,Southwark 014D,220,186,179,158,173
E01003999,Southwark 014E,276,280,274,284,314
E01004000,Southwark 026A,357,351,348,335,368
E01004001,Southwark 026B,431,461,451,407,398
E01004002,Southwark 029A,324,315,307,306,319
E01004003,Southwark 023B,308,336,340,339,375
E01004004,Southwark 023C,410,423,446,438,473
E01004005,Southwark 023D,411,443,485,515,544
E01004006,Southwark 023E,322,323,318,323,338
E01004007,Southwark 018E,423,388,353,327,314
E01004008,Southwark 022B,442,464,471,486,513
E01004009,Southwark 022C,349,347,349,344,343
E01004010,Southwark 022D,335,351,371,353,365
E01004011,Southwark 019B,528,507,502,588,583
E01004012,Southwark 019C,557,604,639,596,573
E01004013,Southwark 019D,503,487,460,401,390
E01004014,Southwark 019E,396,411,404,411,430
E01004015,Southwark 028C,328,328,317,299,304
E01004016,Southwark 029B,449,486,517,542,568
E01004017,Southwark 029C,294,297,297,294,299
E01004018,Southwark 032E,331,349,359,374,391
E01004019,Southwark 026C,450,449,494,519,527
E01004020,Southwark 029D,411,402,418,441,440
E01004021,Southwark 028D,244,259,263,276,271
E01004022,Southwark 004C,293,300,343,368,406
E01004023,Southwark 004D,244,234,238,260,281
E01004024,Southwark 011C,276,292,301,344,367
E01004025,Southwark 003C,128,129,135,130,139
E01004026,Southwark 003D,107,123,126,117,121
E01004027,Southwark 003E,329,306,286,276,276
E01004028,Southwark 004E,351,318,317,316,318
E01004029,Southwark 001A,195,209,224,222,268
E01004030,Southwark 007A,192,190,171,161,158
E01004031,Southwark 007B,302,313,331,360,347
E01004032,Southwark 001B,167,160,179,180,184
E01004033,Southwark 007C,268,253,261,271,307
E01004034,Southwark 007D,300,312,327,336,332
E01004035,Southwark 011D,338,336,343,341,342
E01004036,Southwark 007E,442,470,473,504,513
E01004037,Southwark 010B,356,391,380,395,399
E01004038,Southwark 010C,406,431,516,562,561
E01004039,Southwark 013B,275,286,288,276,274
E01004040,Southwark 013C,371,422,423,442,465
E01004041,Southwark 013D,355,355,351,364,346
E01004042,Southwark 010D,240,255,268,277,300
E01004043,Southwark 010E,198,204,194,190,187
E01004044,Southwark 013E,334,325,325,323,341
E01004045,Southwark 027A,375,350,371,419,406
E01004046,Southwark 028E,302,309,295,301,303
E01004047,Southwark 027B,362,371,392,407,380
E01004048,Southwark 027C,291,294,305,315,301
E01004049,Southwark 027D,303,289,299,349,395
E01004050,Southwark 024D,244,221,218,219,223
E01004051,Southwark 027E,230,235,214,218,232
E01004052,Southwark 024E,284,277,270,270,291
E01004053,Southwark 001C,169,162,170,198,201
E01004054,Southwark 001D,155,162,166,187,188
E01004055,Southwark 001E,241,224,234,246,247
E01004056,Southwark 008A,265,251,237,256,272
E01004057,Southwark 008B,207,202,216,229,233
E01004058,Southwark 008C,109,126,127,128,127
E01004059,Southwark 008D,60,75,87,82,95
E01004060,Southwark 008E,307,317,327,347,333
E01004061,Southwark 025A,274,279,267,262,294
E01004062,Southwark 025B,318,339,382,413,425
E01004063,Southwark 025C,265,272,280,292,308
E01004064,Southwark 026D,365,379,410,456,483
E01004065,Southwark 025D,305,311,294,284,310
E01004066,Southwark 025E,414,465,467,485,477
E01004067,Southwark 022E,424,448,441,447,486
E01004068,Southwark 026E,440,458,472,440,444
E01004069,Southwark 031A,375,371,371,358,359
E01004070,Southwark 031B,368,380,403,418,419
E01004071,Southwark 030D,324,316,317,312,291
E01004072,Southwark 030E,427,429,418,400,413
E01004073,Southwark 031C,425,435,436,447,455
E01004074,Southwark 031D,441,450,480,474,474
E01004075,Southwark 031E,465,456,474,489,487
E01004076,Sutton 011A,349,360,351,334,364
E01004077,Sutton 011B,321,327,313,309,312
E01004078,Sutton 011C,317,338,341,353,366
E01004079,Sutton 011D,299,295,288,277,262
E01004080,Sutton 011E,256,246,241,232,231
E01004081,Sutton 011F,302,307,328,356,391
E01004082,Sutton 011G,282,274,283,276,269
E01004083,Sutton 019A,368,367,350,350,360
E01004084,Sutton 024A,265,265,239,231,212
E01004085,Sutton 024B,262,268,272,281,271
E01004086,Sutton 019B,260,289,302,332,347
E01004087,Sutton 017A,263,243,249,246,255
E01004088,Sutton 019C,519,509,511,525,511
E01004089,Sutton 019D,248,317,352,371,387
E01004090,Sutton 021A,274,270,287,292,304
E01004091,Sutton 022A,223,223,206,203,194
E01004092,Sutton 022B,228,228,217,210,210
E01004093,Sutton 023A,265,280,282,298,302
E01004094,Sutton 023B,332,343,342,348,362
E01004095,Sutton 023C,219,214,219,231,241
E01004096,Sutton 021B,177,192,200,224,247
E01004097,Sutton 015A,343,348,341,337,344
E01004098,Sutton 015B,273,279,274,249,247
E01004099,Sutton 015C,258,252,258,268,281
E01004100,Sutton 015D,263,256,270,250,262
E01004101,Sutton 013A,279,276,280,249,254
E01004102,Sutton 015E,260,277,280,270,291
E01004103,Sutton 013B,278,283,273,276,306
E01004104,Sutton 020A,309,313,313,309,310
E01004105,Sutton 022C,414,394,406,402,389
E01004106,Sutton 022D,323,289,273,269,274
E01004107,Sutton 020B,299,337,352,352,358
E01004108,Sutton 024C,416,427,393,396,387
E01004109,Sutton 024D,333,306,307,318,317
E01004110,Sutton 016A,319,319,344,335,352
E01004111,Sutton 016B,339,337,347,362,354
E01004112,Sutton 016C,305,321,327,324,336
E01004113,Sutton 023D,338,323,329,323,322
E01004114,Sutton 023E,292,295,304,318,310
E01004115,Sutton 009A,374,371,369,375,374
E01004116,Sutton 008A,241,265,279,262,256
E01004117,Sutton 006A,343,330,319,304,293
E01004118,Sutton 009B,330,354,342,327,322
E01004119,Sutton 009C,284,269,257,261,270
E01004120,Sutton 016D,301,286,282,269,263
E01004121,Sutton 006B,286,288,289,297,300
E01004122,Sutton 008B,249,240,250,254,258
E01004123,Sutton 002A,540,526,523,517,523
E01004124,Sutton 002B,435,437,458,459,463
E01004125,Sutton 001A,402,407,390,392,406
E01004126,Sutton 002C,386,424,434,414,419
E01004127,Sutton 005A,435,423,429,416,410
E01004128,Sutton 002D,349,340,340,323,319
E01004129,Sutton 002E,400,400,401,404,437
E01004130,Sutton 003A,331,328,319,300,314
E01004131,Sutton 003B,367,385,394,361,359
E01004132,Sutton 009D,420,409,385,386,376
E01004133,Sutton 009E,362,354,355,357,347
E01004134,Sutton 003C,222,212,253,260,263
E01004135,Sutton 003D,261,259,260,252,242
E01004136,Sutton 003E,318,309,292,283,279
E01004137,Sutton 012A,239,274,275,273,315
E01004138,Sutton 013C,296,327,312,326,332
E01004139,Sutton 013D,243,252,251,263,261
E01004140,Sutton 012B,217,251,260,258,264
E01004141,Sutton 012C,256,287,308,292,293
E01004142,Sutton 012D,322,346,366,373,408
E01004143,Sutton 014A,298,297,311,309,314
E01004144,Sutton 007A,306,283,277,280,286
E01004145,Sutton 007B,451,451,451,451,463
E01004146,Sutton 007C,355,365,360,384,400
E01004147,Sutton 007D,329,319,290,281,289
E01004148,Sutton 014B,363,392,412,408,427
E01004149,Sutton 012E,253,272,274,287,318
E01004150,Sutton 021C,189,203,209,199,227
E01004151,Sutton 021D,187,205,220,261,252
E01004152,Sutton 018A,187,206,212,204,213
E01004153,Sutton 021E,201,226,265,290,331
E01004154,Sutton 022E,280,271,264,253,244
E01004155,Sutton 018B,233,234,223,252,276
E01004156,Sutton 018C,167,207,217,254,269
E01004157,Sutton 016E,270,264,249,253,243
E01004158,Sutton 018D,220,213,233,236,252
E01004159,Sutton 014C,298,300,285,282,277
E01004160,Sutton 014D,300,325,305,322,330
E01004161,Sutton 014E,300,301,316,307,313
E01004162,Sutton 018E,197,223,252,259,281
E01004163,Sutton 005B,314,322,308,296,305
E01004164,Sutton 004A,262,265,256,245,240
E01004165,Sutton 005C,308,323,337,329,334
E01004166,Sutton 004B,236,248,247,243,241
E01004167,Sutton 005D,280,252,267,295,328
E01004168,Sutton 013E,337,336,321,299,290
E01004169,Sutton 004C,425,371,322,277,301
E01004170,Sutton 017B,266,270,259,295,351
E01004171,Sutton 010A,293,300,309,319,322
E01004172,Sutton 010B,313,303,308,329,350
E01004173,Sutton 010C,288,277,272,273,274
E01004174,Sutton 017C,255,286,299,288,308
E01004175,Sutton 010D,326,331,332,325,329
E01004176,Sutton 010E,264,272,267,300,302
E01004177,Sutton 020C,249,259,275,278,289
E01004178,Sutton 017D,293,311,348,349,353
E01004179,Sutton 017E,305,314,321,319,315
E01004180,Sutton 020D,344,329,297,272,271
E01004181,Sutton 020E,240,268,277,261,301
E01004182,Sutton 019E,380,389,390,389,401
E01004183,Sutton 001B,370,355,371,373,395
E01004184,Sutton 001C,446,441,450,456,456
E01004185,Sutton 001D,424,401,382,375,374
E01004186,Sutton 004D,332,336,346,366,378
E01004187,Sutton 005E,367,361,376,372,365
E01004188,Sutton 004E,399,429,428,434,420
E01004189,Sutton 001E,413,411,423,433,441
E01004190,Sutton 008C,258,259,241,233,224
E01004191,Sutton 008D,284,285,297,307,316
E01004192,Sutton 006C,370,386,407,425,424
E01004193,Sutton 006D,502,566,610,667,743
E01004194,Sutton 008E,235,249,252,271,269
E01004195,Sutton 006E,283,283,293,300,309
E01004196,Sutton 008F,281,288,283,265,257
E01004197,Tower Hamlets 002A,452,437,415,431,537
E01004198,Tower Hamlets 002B,291,291,300,285,291
E01004199,Tower Hamlets 002C,505,494,501,459,455
E01004200,Tower Hamlets 005A,117,132,158,168,181
E01004201,Tower Hamlets 002D,300,298,290,312,323
E01004202,Tower Hamlets 005B,329,305,284,277,273
E01004203,Tower Hamlets 005C,303,320,318,314,332
E01004204,Tower Hamlets 005D,284,298,311,298,317
E01004205,Tower Hamlets 013A,562,556,550,524,546
E01004206,Tower Hamlets 013B,311,328,308,303,297
E01004207,Tower Hamlets 011A,280,284,272,267,260
E01004208,Tower Hamlets 013C,210,195,209,234,227
E01004209,Tower Hamlets 011B,410,411,388,385,361
E01004210,Tower Hamlets 011C,426,427,403,372,366
E01004211,Tower Hamlets 013D,111,108,107,131,151
E01004212,Tower Hamlets 011D,310,308,309,294,283
E01004213,Tower Hamlets 011E,336,313,321,283,296
E01004214,Tower Hamlets 030A,421,425,447,459,454
E01004215,Tower Hamlets 028A,318,344,455,548,605
E01004216,Tower Hamlets 030B,261,277,278,254,285
E01004217,Tower Hamlets 030C,257,272,301,322,343
E01004218,Tower Hamlets 030D,215,246,261,292,300
E01004219,Tower Hamlets 028B,423,474,512,539,506
E01004220,Tower Hamlets 028C,498,597,650,751,861
E01004221,Tower Hamlets 028D,274,279,303,322,319
E01004222,Tower Hamlets 001A,487,529,532,550,576
E01004223,Tower Hamlets 001B,375,379,375,402,418
E01004224,Tower Hamlets 001C,326,349,360,373,377
E01004225,Tower Hamlets 004A,112,121,170,219,252
E01004226,Tower Hamlets 001D,365,396,437,424,431
E01004227,Tower Hamlets 004B,421,479,587,637,704
E01004228,Tower Hamlets 003A,260,274,288,296,303
E01004229,Tower Hamlets 004C,240,253,250,289,291
E01004230,Tower Hamlets 003B,338,352,372,402,407
E01004231,Tower Hamlets 004D,471,510,520,482,478
E01004232,Tower Hamlets 003C,239,237,230,220,228
E01004233,Tower Hamlets 003D,388,410,430,438,443
E01004234,Tower Hamlets 003E,322,346,373,381,386
E01004235,Tower Hamlets 008A,401,414,400,396,383
E01004236,Tower Hamlets 008B,514,529,505,478,485
E01004237,Tower Hamlets 008C,191,166,240,259,295
E01004238,Tower Hamlets 008D,498,512,512,667,876
E01004239,Tower Hamlets 008E,367,427,417,439,419
E01004240,Tower Hamlets 012A,505,541,559,543,521
E01004241,Tower Hamlets 012B,436,448,453,444,457
E01004242,Tower Hamlets 012C,606,629,647,634,894
E01004243,Tower Hamlets 020A,553,592,571,512,483
E01004244,Tower Hamlets 020B,473,506,497,496,528
E01004245,Tower Hamlets 018A,554,548,494,525,528
E01004246,Tower Hamlets 018B,311,333,396,439,449
E01004247,Tower Hamlets 020C,439,456,459,480,552
E01004248,Tower Hamlets 018C,504,468,443,446,480
E01004249,Tower Hamlets 018D,527,554,568,563,539
E01004250,Tower Hamlets 020D,627,655,658,635,646
E01004251,Tower Hamlets 023A,473,495,503,508,489
E01004252,Tower Hamlets 024A,593,571,598,618,642
E01004253,Tower Hamlets 024B,555,582,601,619,683
E01004254,Tower Hamlets 023B,170,196,204,228,277
E01004255,Tower Hamlets 023C,355,363,386,368,364
E01004256,Tower Hamlets 024C,452,438,437,433,449
E01004257,Tower Hamlets 024D,555,558,571,564,572
E01004258,Tower Hamlets 023D,200,199,224,228,242
E01004259,Tower Hamlets 007A,270,258,253,250,259
E01004260,Tower Hamlets 007B,446,424,427,434,439
E01004261,Tower Hamlets 010A,450,362,364,343,376
E01004262,Tower Hamlets 010B,290,269,256,244,232
E01004263,Tower Hamlets 007C,292,299,304,322,327
E01004264,Tower Hamlets 010C,416,404,430,413,399
E01004265,Tower Hamlets 010D,469,560,577,602,780
E01004266,Tower Hamlets 007D,312,297,295,288,299
E01004267,Tower Hamlets 012D,319,316,313,310,372
E01004268,Tower Hamlets 012E,472,465,456,441,408
E01004269,Tower Hamlets 014A,410,418,410,408,462
E01004270,Tower Hamlets 014B,340,353,346,345,362
E01004271,Tower Hamlets 014C,419,432,448,495,495
E01004272,Tower Hamlets 014D,695,693,662,649,671
E01004273,Tower Hamlets 014E,510,501,476,542,558
E01004274,Tower Hamlets 031A,347,376,408,445,462
E01004275,Tower Hamlets 031B,241,263,316,363,363
E01004276,Tower Hamlets 031C,117,137,161,186,219
E01004277,Tower Hamlets 029A,125,134,159,158,153
E01004278,Tower Hamlets 029B,551,620,904,1076,1182
E01004279,Tower Hamlets 029C,292,293,504,499,541
E01004280,Tower Hamlets 029D,418,401,425,406,409
E01004281,Tower Hamlets 031D,183,218,231,245,256
E01004282,Tower Hamlets 031E,198,253,291,285,305
E01004283,Tower Hamlets 016A,537,521,498,485,517
E01004284,Tower Hamlets 019A,635,622,573,535,543
E01004285,Tower Hamlets 019B,668,709,715,694,701
E01004286,Tower Hamlets 019C,569,566,628,603,589
E01004287,Tower Hamlets 016B,471,493,513,511,522
E01004288,Tower Hamlets 019D,458,458,469,468,453
E01004289,Tower Hamlets 016C,324,331,364,377,382
E01004290,Tower Hamlets 016D,265,207,185,168,154
E01004291,Tower Hamlets 027A,163,177,177,179,184
E01004292,Tower Hamlets 026A,136,163,174,177,178
E01004293,Tower Hamlets 027B,195,198,204,200,205
E01004294,Tower Hamlets 026B,209,207,211,195,192
E01004295,Tower Hamlets 026C,396,416,424,454,530
E01004296,Tower Hamlets 026D,295,292,297,314,381
E01004297,Tower Hamlets 027C,185,198,202,207,235
E01004298,Tower Hamlets 022A,350,352,354,348,341
E01004299,Tower Hamlets 025A,227,243,260,319,350
E01004300,Tower Hamlets 022B,355,358,342,316,328
E01004301,Tower Hamlets 025B,397,408,384,357,350
E01004302,Tower Hamlets 025C,454,543,567,571,548
E01004303,Tower Hamlets 025D,353,480,525,520,543
E01004304,Tower Hamlets 022C,527,525,494,481,483
E01004305,Tower Hamlets 022D,448,469,492,477,474
E01004306,Tower Hamlets 015A,291,295,276,264,254
E01004307,Tower Hamlets 015B,194,187,176,145,137
E01004308,Tower Hamlets 015C,269,263,274,276,272
E01004309,Tower Hamlets 015D,495,461,480,466,465
E01004310,Tower Hamlets 015E,315,295,282,270,256
E01004311,Tower Hamlets 006A,272,274,295,308,302
E01004312,Tower Hamlets 009A,369,378,348,326,313
E01004313,Tower Hamlets 009B,436,435,442,468,448
E01004314,Tower Hamlets 006B,141,145,157,164,171
E01004315,Tower Hamlets 006C,197,198,198,193,195
E01004316,Tower Hamlets 009C,265,239,219,200,186
E01004317,Tower Hamlets 009D,266,257,310,323,414
E01004318,Tower Hamlets 006D,281,329,341,324,318
E01004319,Tower Hamlets 021A,395,398,392,426,456
E01004320,Tower Hamlets 021B,173,230,240,246,274
E01004321,Tower Hamlets 021C,392,373,348,325,328
E01004322,Tower Hamlets 017A,235,231,229,242,257
E01004323,Tower Hamlets 017B,237,250,274,279,295
E01004324,Tower Hamlets 017C,433,428,397,392,383
E01004325,Tower Hamlets 021D,272,306,320,298,285
E01004326,Tower Hamlets 017D,292,288,287,268,272
E01004327,Waltham Forest 028A,229,237,229,232,226
E01004328,Waltham Forest 028B,360,377,382,361,384
E01004329,Waltham Forest 028C,374,397,392,408,422
E01004330,Waltham Forest 028D,347,355,372,357,340
E01004331,Waltham Forest 028E,383,421,414,418,414
E01004332,Waltham Forest 028F,356,344,365,406,392
E01004333,Waltham Forest 024A,442,443,463,447,425
E01004334,Waltham Forest 024B,427,402,389,380,389
E01004335,Waltham Forest 027A,570,563,559,571,554
E01004336,Waltham Forest 026A,223,226,220,218,224
E01004337,Waltham Forest 027B,400,394,435,448,447
E01004338,Waltham Forest 027C,245,244,259,279,279
E01004339,Waltham Forest 027D,335,367,388,424,444
E01004340,Waltham Forest 027E,423,396,399,394,394
E01004341,Waltham Forest 027F,332,360,377,395,394
E01004342,Waltham Forest 011A,413,437,470,476,510
E01004343,Waltham Forest 008A,377,374,366,376,365
E01004344,Waltham Forest 008B,446,442,459,494,490
E01004345,Waltham Forest 010A,433,442,470,492,506
E01004346,Waltham Forest 011B,474,474,474,478,463
E01004347,Waltham Forest 011C,371,407,415,442,472
E01004348,Waltham Forest 010B,501,556,607,653,669
E01004349,Waltham Forest 001A,312,314,307,304,300
E01004350,Waltham Forest 001B,268,269,282,292,297
E01004351,Waltham Forest 001C,271,294,296,296,289
E01004352,Waltham Forest 002A,284,278,278,278,270
E01004353,Waltham Forest 002B,278,280,277,282,273
E01004354,Waltham Forest 002C,296,328,333,363,361
E01004355,Waltham Forest 004A,304,318,299,317,322
E01004356,Waltham Forest 001D,355,352,343,323,316
E01004357,Waltham Forest 001E,312,307,306,316,301
E01004358,Waltham Forest 002D,247,249,264,267,267
E01004359,Waltham Forest 002E,327,335,328,320,324
E01004360,Waltham Forest 004B,252,249,240,227,223
E01004361,Waltham Forest 005A,230,212,208,213,211
E01004362,Waltham Forest 021A,312,302,284,270,283
E01004363,Waltham Forest 019A,279,287,278,299,316
E01004364,Waltham Forest 019B,447,448,436,430,423
E01004365,Waltham Forest 020A,370,403,408,446,466
E01004366,Waltham Forest 019C,379,372,353,347,370
E01004367,Waltham Forest 019D,325,320,361,361,371
E01004368,Waltham Forest 019E,299,311,319,323,329
E01004369,Waltham Forest 023A,401,400,371,409,401
E01004370,Waltham Forest 023B,328,329,349,372,410
E01004371,Waltham Forest 025A,276,289,287,287,314
E01004372,Waltham Forest 023C,301,318,356,396,417
E01004373,Waltham Forest 025B,298,335,352,353,358
E01004374,Waltham Forest 025C,313,315,346,341,346
E01004375,Waltham Forest 025D,334,328,349,356,365
E01004376,Waltham Forest 025E,280,279,279,296,312
E01004377,Waltham Forest 010C,350,375,384,401,402
E01004378,Waltham Forest 010D,402,410,414,407,415
E01004379,Waltham Forest 007A,343,326,324,295,320
E01004380,Waltham Forest 007B,318,328,311,307,299
E01004381,Waltham Forest 007C,392,382,375,404,427
E01004382,Waltham Forest 008C,402,402,416,402,415
