Codes,Names,ages_29_year_minus_3,ages_29_year_minus_2,ages_29_year_minus_1,ages_29_now,ages_29_2012
E01003697,Redbridge 025D,334,341,350,364,348
E01003698,Redbridge 006A,249,245,240,251,250
E01003699,Redbridge 006B,243,246,240,246,246
E01003700,Redbridge 006C,417,437,437,455,453
E01003701,Redbridge 006D,353,360,363,350,373
E01003702,Redbridge 006E,263,275,272,275,274
E01003703,Redbridge 006F,397,408,387,422,434
E01003704,Redbridge 006G,291,305,307,323,341
E01003705,Redbridge 010A,348,363,389,422,400
E01003706,Redbridge 010B,249,270,283,273,264
E01003707,Redbridge 008A,239,245,237,251,256
E01003708,Redbridge 008B,251,245,251,244,260
E01003709,Redbridge 008C,264,277,285,279,276
E01003710,Redbridge 008D,283,299,308,317,286
E01003711,Redbridge 010C,302,325,313,318,318
E01003712,Redbridge 010D,253,266,262,268,276
E01003713,Redbridge 028A,433,428,442,449,448
E01003714,Redbridge 028B,492,479,483,483,494
E01003715,Redbridge 028C,500,515,535,546,566
E01003716,Redbridge 028D,375,368,369,369,410
E01003717,Redbridge 028E,340,359,369,378,370
E01003718,Redbridge 028F,496,448,414,412,398
E01003719,Redbridge 028G,486,462,485,515,513
E01003720,Redbridge 002A,258,265,280,294,296
E01003721,Redbridge 003A,257,250,270,288,292
E01003722,Redbridge 002B,296,322,325,333,353
E01003723,Redbridge 002C,267,289,281,284,291
E01003724,Redbridge 003B,256,266,265,237,245
E01003725,Redbridge 003C,299,293,281,251,232
E01003726,Redbridge 002D,254,272,276,292,279
E01003727,Redbridge 003D,252,268,250,254,253
E01003728,Redbridge 032A,477,485,632,695,717
E01003729,Redbridge 032B,355,374,406,439,415
E01003730,Redbridge 032C,415,400,431,452,466
E01003731,Redbridge 033A,337,317,336,381,386
E01003732,Redbridge 032D,298,303,293,321,303
E01003733,Redbridge 032E,461,432,464,507,526
E01003734,Redbridge 033B,364,348,389,402,394
E01003735,Redbridge 033C,396,413,433,473,475
E01003736,Redbridge 033D,283,304,331,371,378
E01003737,Redbridge 031A,352,358,351,352,333
E01003738,Redbridge 031B,422,453,453,478,465
E01003739,Redbridge 031C,374,436,480,529,541
E01003740,Redbridge 031D,384,390,405,434,435
E01003741,Redbridge 031E,324,354,366,364,362
E01003742,Redbridge 031F,456,401,421,438,438
E01003743,Redbridge 031G,400,382,419,428,441
E01003744,Redbridge 001A,194,190,191,186,189
E01003745,Redbridge 001B,206,216,217,217,193
E01003746,Redbridge 001C,188,207,190,197,180
E01003747,Redbridge 001D,197,192,170,166,175
E01003748,Redbridge 001E,209,236,240,227,233
E01003749,Redbridge 001F,290,302,281,274,268
E01003750,Redbridge 001G,266,272,273,252,263
E01003751,Redbridge 020A,385,377,364,387,376
E01003752,Redbridge 023A,587,620,643,704,695
E01003753,Redbridge 020B,357,388,412,417,429
E01003754,Redbridge 020C,314,319,333,327,331
E01003755,Redbridge 023B,385,371,370,395,378
E01003756,Redbridge 023C,430,448,453,469,451
E01003757,Redbridge 020D,453,452,467,480,461
E01003758,Redbridge 023D,571,562,583,625,617
E01003759,Redbridge 009A,225,235,200,205,216
E01003760,Redbridge 009B,341,334,346,355,357
E01003761,Redbridge 009C,274,298,280,268,268
E01003762,Redbridge 009D,243,254,264,258,264
E01003763,Redbridge 009E,327,329,312,307,315
E01003764,Redbridge 009F,387,401,396,385,381
E01003765,Redbridge 009G,285,312,310,310,348
E01003766,Redbridge 024A,436,448,432,457,450
E01003767,Redbridge 024B,418,408,478,503,492
E01003768,Redbridge 024C,424,431,450,485,468
E01003769,Redbridge 022A,392,371,389,430,421
E01003770,Redbridge 022B,500,515,539,595,617
E01003771,Redbridge 022C,387,379,366,399,409
E01003772,Redbridge 024D,355,378,380,379,375
E01003773,Redbridge 022D,340,328,322,338,311
E01003774,Redbridge 014A,337,331,300,284,282
E01003775,Redbridge 014B,314,321,290,288,297
E01003776,Redbridge 014C,314,313,282,266,284
E01003777,Redbridge 014D,334,345,372,374,336
E01003778,Redbridge 014E,376,388,383,352,374
E01003779,Redbridge 014F,236,243,210,196,189
E01003780,Redbridge 014G,260,259,245,247,244
E01003781,Redbridge 026A,340,340,324,356,360
E01003782,Redbridge 026B,396,416,425,417,401
E01003783,Redbridge 029A,496,510,598,647,609
E01003784,Redbridge 029B,425,385,404,410,410
E01003785,Redbridge 029C,452,420,450,455,446
E01003786,Redbridge 026C,291,291,297,305,305
E01003787,Redbridge 026D,320,326,297,323,319
E01003788,Redbridge 029D,415,369,404,408,399
E01003789,Redbridge 018A,264,259,258,260,244
E01003790,Redbridge 027A,238,243,225,215,216
E01003791,Redbridge 027B,280,290,264,252,247
E01003792,Redbridge 027C,244,246,240,229,218
E01003793,Redbridge 027D,243,273,251,255,250
E01003794,Redbridge 018B,253,264,229,211,206
E01003795,Redbridge 018C,206,194,160,165,153
E01003796,Redbridge 018D,265,277,280,273,267
E01003797,Richmond upon Thames 001A,162,159,166,157,159
E01003798,Richmond upon Thames 001B,217,227,217,201,182
E01003799,Richmond upon Thames 001C,251,271,242,230,211
E01003800,Richmond upon Thames 001D,246,258,240,252,244
E01003801,Richmond upon Thames 001E,248,239,231,218,209
E01003802,Richmond upon Thames 001F,251,258,223,189,180
E01003803,Richmond upon Thames 001G,305,292,296,296,300
E01003804,Richmond upon Thames 005A,274,250,231,205,186
E01003805,Richmond upon Thames 012A,188,181,186,179,181
E01003806,Richmond upon Thames 012B,189,190,196,205,210
E01003807,Richmond upon Thames 005B,334,342,333,330,321
E01003808,Richmond upon Thames 005C,214,201,192,189,185
E01003809,Richmond upon Thames 005D,234,234,234,204,193
E01003810,Richmond upon Thames 019A,199,201,206,201,211
E01003811,Richmond upon Thames 018A,189,176,171,174,161
E01003812,Richmond upon Thames 018B,309,302,298,316,293
E01003813,Richmond upon Thames 019B,218,218,230,237,241
E01003814,Richmond upon Thames 019C,276,246,241,234,242
E01003815,Richmond upon Thames 019D,255,249,243,243,244
E01003816,Richmond upon Thames 012C,176,174,185,178,189
E01003817,Richmond upon Thames 012D,261,248,289,260,200
E01003818,Richmond upon Thames 017A,243,230,232,223,228
E01003819,Richmond upon Thames 017B,257,261,271,284,276
E01003820,Richmond upon Thames 017C,283,281,290,275,277
E01003821,Richmond upon Thames 008A,263,227,209,204,196
E01003822,Richmond upon Thames 023A,185,174,190,184,173
E01003823,Richmond upon Thames 023B,230,230,251,260,257
E01003824,Richmond upon Thames 023C,187,200,213,213,215
E01003825,Richmond upon Thames 023D,245,241,237,245,211
E01003826,Richmond upon Thames 023E,246,254,262,272,269
E01003827,Richmond upon Thames 023F,245,258,280,289,293
E01003828,Richmond upon Thames 020A,219,218,231,231,215
E01003829,Richmond upon Thames 020B,285,275,286,297,274
E01003830,Richmond upon Thames 020C,257,260,273,276,267
E01003831,Richmond upon Thames 020D,251,228,240,213,208
E01003832,Richmond upon Thames 020E,281,260,249,248,229
E01003833,Richmond upon Thames 020F,235,224,219,223,197
E01003834,Richmond upon Thames 022A,440,421,431,436,439
E01003835,Richmond upon Thames 022B,189,186,195,180,176
E01003836,Richmond upon Thames 022C,224,239,239,250,235
E01003837,Richmond upon Thames 022D,195,186,181,172,176
E01003838,Richmond upon Thames 022E,278,284,275,281,272
E01003839,Richmond upon Thames 022F,259,275,305,301,287
E01003840,Richmond upon Thames 013A,311,308,296,322,313
E01003841,Richmond upon Thames 013B,360,383,403,445,419
E01003842,Richmond upon Thames 013C,301,297,310,309,280
E01003843,Richmond upon Thames 013D,380,402,398,422,409
E01003844,Richmond upon Thames 013E,256,255,249,256,245
E01003845,Richmond upon Thames 013F,250,265,245,251,232
E01003846,Richmond upon Thames 002A,198,202,203,199,197
E01003847,Richmond upon Thames 002B,299,277,245,221,197
E01003848,Richmond upon Thames 004A,260,280,295,297,273
E01003849,Richmond upon Thames 002C,169,158,179,179,159
E01003850,Richmond upon Thames 004B,444,438,458,472,465
E01003851,Richmond upon Thames 002D,194,186,188,173,185
E01003852,Richmond upon Thames 003A,245,241,260,238,225
E01003853,Richmond upon Thames 003B,200,183,193,187,184
E01003854,Richmond upon Thames 003C,203,196,182,192,189
E01003855,Richmond upon Thames 003D,342,339,310,306,299
E01003856,Richmond upon Thames 003E,246,200,201,198,204
E01003857,Richmond upon Thames 003F,239,220,189,185,177
E01003858,Richmond upon Thames 003G,203,200,188,174,158
E01003859,Richmond upon Thames 005E,201,199,195,201,179
E01003860,Richmond upon Thames 002E,364,327,294,270,267
E01003861,Richmond upon Thames 004C,382,362,362,343,318
E01003862,Richmond upon Thames 004D,267,224,208,204,202
E01003863,Richmond upon Thames 004E,192,187,190,190,182
E01003864,Richmond upon Thames 002F,233,231,224,211,194
E01003865,Richmond upon Thames 004F,220,213,189,183,175
E01003866,Richmond upon Thames 007A,173,157,145,152,146
E01003867,Richmond upon Thames 011A,320,303,308,294,276
E01003868,Richmond upon Thames 007B,228,222,213,196,191
E01003869,Richmond upon Thames 011B,336,304,301,288,257
E01003870,Richmond upon Thames 011C,300,287,304,281,278
E01003871,Richmond upon Thames 007C,231,226,201,193,196
E01003872,Richmond upon Thames 007D,246,240,225,216,221
E01003873,Richmond upon Thames 006A,273,278,281,235,229
E01003874,Richmond upon Thames 006B,235,259,248,236,213
E01003875,Richmond upon Thames 006C,250,244,218,207,195
E01003876,Richmond upon Thames 008B,281,286,279,295,286
E01003877,Richmond upon Thames 008C,212,201,177,164,162
E01003878,Richmond upon Thames 006D,215,203,216,214,211
E01003879,Richmond upon Thames 008D,379,371,386,409,424
E01003880,Richmond upon Thames 016A,180,199,186,174,167
E01003881,Richmond upon Thames 016B,759,775,819,853,880
E01003882,Richmond upon Thames 014A,284,263,239,241,224
E01003883,Richmond upon Thames 014B,234,214,218,224,188
E01003884,Richmond upon Thames 016C,251,245,241,235,223
E01003885,Richmond upon Thames 016D,271,248,224,207,184
E01003886,Richmond upon Thames 021A,254,256,260,262,242
E01003887,Richmond upon Thames 021B,238,260,264,269,242
E01003888,Richmond upon Thames 021C,359,363,371,361,351
E01003889,Richmond upon Thames 021D,220,227,230,225,203
E01003890,Richmond upon Thames 018C,234,251,254,251,228
E01003891,Richmond upon Thames 018D,256,239,244,242,231
E01003892,Richmond upon Thames 009A,210,207,188,177,165
E01003893,Richmond upon Thames 009B,260,249,239,226,235
E01003894,Richmond upon Thames 009C,247,236,228,239,214
E01003895,Richmond upon Thames 009D,237,246,245,240,238
E01003896,Richmond upon Thames 014C,426,416,417,379,372
E01003897,Richmond upon Thames 014D,425,401,382,407,380
E01003898,Richmond upon Thames 015A,222,211,220,224,245
E01003899,Richmond upon Thames 015B,233,219,213,195,177
E01003900,Richmond upon Thames 015C,331,312,301,287,256
E01003901,Richmond upon Thames 015D,256,246,228,221,214
E01003902,Richmond upon Thames 015E,206,177,181,165,153
E01003903,Richmond upon Thames 015F,261,260,257,291,280
E01003904,Richmond upon Thames 015G,232,227,237,208,215
E01003905,Richmond upon Thames 010A,266,285,273,291,285
E01003906,Richmond upon Thames 010B,252,247,245,254,233
E01003907,Richmond upon Thames 010C,286,308,329,335,303
E01003908,Richmond upon Thames 010D,320,295,301,302,298
E01003909,Richmond upon Thames 010E,314,303,314,306,283
E01003910,Richmond upon Thames 011D,222,211,212,205,213
E01003911,Southwark 020A,445,395,390,460,461
E01003912,Southwark 019A,343,318,291,297,293
E01003913,Southwark 024A,468,471,440,477,482
E01003914,Southwark 024B,458,470,496,485,495
E01003915,Southwark 024C,512,487,501,497,481
E01003916,Southwark 020B,608,681,742,716,761
E01003917,Southwark 020C,375,388,367,446,421
E01003918,Southwark 020D,353,356,345,362,375
E01003919,Southwark 021A,546,523,531,515,571
E01003920,Southwark 021B,335,342,340,333,319
E01003921,Southwark 021C,356,346,328,333,331
E01003922,Southwark 021D,431,438,432,446,445
E01003923,Southwark 017A,497,515,490,505,514
E01003924,Southwark 021E,426,438,434,417,398
E01003925,Southwark 020E,276,274,263,276,285
E01003926,Southwark 021F,368,352,343,352,327
E01003927,Southwark 002A,855,996,1065,1035,1003
E01003928,Southwark 005A,555,545,548,586,604
E01003929,Southwark 002B,648,634,653,650,657
E01003930,Southwark 005B,786,743,739,729,655
E01003931,Southwark 005C,341,329,355,393,402
E01003932,Southwark 005D,476,473,439,534,477
E01003933,Southwark 005E,728,791,799,797,704
E01003934,Southwark 002C,255,254,271,306,319
E01003935,Southwark 002D,713,662,623,647,569
E01003936,Southwark 009A,1193,1148,1124,1139,1086
E01003937,Southwark 009B,658,614,619,627,525
E01003938,Southwark 006A,492,527,527,555,559
E01003939,Southwark 002E,619,615,626,664,629
E01003940,Southwark 006B,351,365,371,401,408
E01003941,Southwark 006C,582,602,604,632,619
E01003942,Southwark 006D,529,556,594,632,630
E01003943,Southwark 009C,414,405,379,384,358
E01003944,Southwark 009D,534,556,560,530,532
E01003945,Southwark 033A,296,282,264,250,254
E01003946,Southwark 033B,269,270,279,250,243
E01003947,Southwark 033C,336,320,314,292,293
E01003948,Southwark 033D,291,255,234,228,244
E01003949,Southwark 032A,390,364,340,321,328
E01003950,Southwark 032B,349,375,378,392,383
E01003951,Southwark 033E,288,292,308,310,306
E01003952,Southwark 030A,422,360,373,348,345
E01003953,Southwark 028A,538,536,487,439,428
E01003954,Southwark 030B,285,294,259,234,247
E01003955,Southwark 028B,391,408,404,385,377
E01003956,Southwark 030C,333,327,299,269,271
E01003957,Southwark 032C,343,326,312,295,288
E01003958,Southwark 032D,290,277,302,268,257
E01003959,Southwark 009E,295,204,106,104,106
E01003960,Southwark 012A,605,592,632,683,651
E01003961,Southwark 012B,435,445,439,490,483
E01003962,Southwark 012C,306,258,203,201,177
E01003963,Southwark 016A,386,384,392,393,387
E01003964,Southwark 015A,494,480,490,500,482
E01003965,Southwark 012D,459,434,464,465,454
E01003966,Southwark 015B,537,531,566,626,662
E01003967,Southwark 016B,420,426,441,409,371
E01003968,Southwark 015C,331,308,288,306,301
E01003969,Southwark 017B,521,558,545,565,569
E01003970,Southwark 016C,304,287,308,337,307
E01003971,Southwark 015D,396,390,369,358,357
E01003972,Southwark 016D,378,364,376,393,396
E01003973,Southwark 016E,334,325,330,357,386
E01003974,Southwark 015E,298,295,293,296,286
E01003975,Southwark 004A,360,404,451,481,520
E01003976,Southwark 003A,546,584,620,650,707
E01003977,Southwark 010A,412,429,440,468,482
E01003978,Southwark 004B,516,623,623,663,755
E01003979,Southwark 006E,445,492,489,542,526
E01003980,Southwark 013A,637,695,750,799,834
E01003981,Southwark 006F,684,672,687,739,788
E01003982,Southwark 003B,970,1031,1081,1078,1043
E01003983,Southwark 018A,449,452,453,446,450
E01003984,Southwark 023A,466,489,501,540,535
E01003985,Southwark 022A,219,210,202,201,209
E01003986,Southwark 011A,251,261,264,279,266
E01003987,Southwark 011B,361,381,418,420,417
E01003988,Southwark 018B,412,440,466,491,528
E01003989,Southwark 018C,410,433,454,473,508
E01003990,Southwark 018D,452,461,484,490,490
E01003991,Southwark 017C,244,252,248,261,245
E01003992,Southwark 014A,367,369,377,381,362
E01003993,Southwark 017D,413,410,414,389,377
E01003994,Southwark 012E,436,443,436,478,464
E01003995,Southwark 014B,288,306,290,312,312
E01003996,Southwark 014C,873,985,985,1059,1216
E01003997,Southwark 017E,349,355,356,372,344
E01003998,Southwark 014D,359,351,354,340,339
E01003999,Southwark 014E,430,409,387,371,367
E01004000,Southwark 026A,447,426,438,416,410
E01004001,Southwark 026B,360,386,365,338,347
E01004002,Southwark 029A,327,317,301,317,297
E01004003,Southwark 023B,361,371,367,364,389
E01004004,Southwark 023C,538,585,625,677,761
E01004005,Southwark 023D,467,431,445,474,477
E01004006,Southwark 023E,479,500,510,514,524
E01004007,Southwark 018E,314,303,290,298,316
E01004008,Southwark 022B,477,484,511,518,507
E01004009,Southwark 022C,420,461,464,461,479
E01004010,Southwark 022D,408,380,378,378,390
E01004011,Southwark 019B,422,448,456,521,580
E01004012,Southwark 019C,528,572,618,625,624
E01004013,Southwark 019D,410,397,412,403,386
E01004014,Southwark 019E,333,375,399,420,418
E01004015,Southwark 028C,274,268,265,257,255
E01004016,Southwark 029B,428,423,408,422,426
E01004017,Southwark 029C,258,248,245,264,251
E01004018,Southwark 032E,330,340,300,311,305
E01004019,Southwark 026C,502,486,500,505,502
E01004020,Southwark 029D,320,318,318,332,318
E01004021,Southwark 028D,533,519,508,475,472
E01004022,Southwark 004C,540,571,642,727,817
E01004023,Southwark 004D,362,380,387,391,374
E01004024,Southwark 011C,612,638,590,551,527
E01004025,Southwark 003C,837,854,831,815,848
E01004026,Southwark 003D,539,552,558,565,537
E01004027,Southwark 003E,621,653,687,727,760
E01004028,Southwark 004E,410,408,431,440,427
E01004029,Southwark 001A,592,593,589,663,728
E01004030,Southwark 007A,426,416,401,407,396
E01004031,Southwark 007B,577,543,572,717,732
E01004032,Southwark 001B,529,591,609,669,669
E01004033,Southwark 007C,394,379,368,394,446
E01004034,Southwark 007D,370,368,390,413,424
E01004035,Southwark 011D,365,374,380,393,357
E01004036,Southwark 007E,438,469,501,523,507
E01004037,Southwark 010B,492,472,496,530,537
E01004038,Southwark 010C,505,533,608,658,639
E01004039,Southwark 013B,492,506,517,558,557
E01004040,Southwark 013C,331,379,388,433,431
E01004041,Southwark 013D,317,340,364,389,397
E01004042,Southwark 010D,331,370,418,430,448
E01004043,Southwark 010E,283,321,322,345,347
E01004044,Southwark 013E,296,324,329,339,349
E01004045,Southwark 027A,299,309,315,318,316
E01004046,Southwark 028E,309,300,295,299,287
E01004047,Southwark 027B,343,350,344,351,361
E01004048,Southwark 027C,371,379,364,352,361
E01004049,Southwark 027D,600,624,614,648,560
E01004050,Southwark 024D,366,359,357,348,330
E01004051,Southwark 027E,298,305,279,262,278
E01004052,Southwark 024E,480,453,424,417,409
E01004053,Southwark 001C,594,551,562,533,540
E01004054,Southwark 001D,536,518,460,474,495
E01004055,Southwark 001E,260,265,240,259,239
E01004056,Southwark 008A,658,628,657,701,667
E01004057,Southwark 008B,521,466,440,415,404
E01004058,Southwark 008C,649,607,600,574,558
E01004059,Southwark 008D,751,731,681,700,694
E01004060,Southwark 008E,532,546,559,540,575
E01004061,Southwark 025A,409,408,401,397,437
E01004062,Southwark 025B,354,370,379,436,479
E01004063,Southwark 025C,415,443,418,416,390
E01004064,Southwark 026D,412,378,405,411,398
E01004065,Southwark 025D,341,329,317,275,289
E01004066,Southwark 025E,449,456,479,516,519
E01004067,Southwark 022E,420,423,461,487,493
E01004068,Southwark 026E,333,350,377,384,384
E01004069,Southwark 031A,191,175,190,207,204
E01004070,Southwark 031B,289,313,329,320,304
E01004071,Southwark 030D,332,308,280,286,270
E01004072,Southwark 030E,279,278,261,252,228
E01004073,Southwark 031C,272,273,277,269,264
E01004074,Southwark 031D,259,261,269,285,299
E01004075,Southwark 031E,179,182,190,203,197
E01004076,Sutton 011A,268,264,256,237,262
E01004077,Sutton 011B,235,240,239,258,258
E01004078,Sutton 011C,311,304,305,298,274
E01004079,Sutton 011D,194,202,189,206,193
E01004080,Sutton 011E,196,205,204,212,207
E01004081,Sutton 011F,228,229,211,204,215
E01004082,Sutton 011G,231,240,246,248,246
E01004083,Sutton 019A,276,278,272,283,275
E01004084,Sutton 024A,243,250,250,253,247
E01004085,Sutton 024B,254,247,239,260,256
E01004086,Sutton 019B,254,279,318,331,335
E01004087,Sutton 017A,248,251,253,243,240
E01004088,Sutton 019C,357,362,379,400,426
E01004089,Sutton 019D,251,264,264,276,271
E01004090,Sutton 021A,182,189,197,195,187
E01004091,Sutton 022A,187,184,198,203,192
E01004092,Sutton 022B,267,265,274,247,227
E01004093,Sutton 023A,257,246,241,198,193
E01004094,Sutton 023B,267,260,265,253,264
E01004095,Sutton 023C,220,230,221,223,220
E01004096,Sutton 021B,359,342,302,288,294
E01004097,Sutton 015A,283,292,288,303,296
E01004098,Sutton 015B,147,145,163,187,199
E01004099,Sutton 015C,272,260,251,245,241
E01004100,Sutton 015D,175,199,195,197,196
E01004101,Sutton 013A,215,206,207,220,211
E01004102,Sutton 015E,194,182,171,179,169
E01004103,Sutton 013B,328,318,307,306,268
E01004104,Sutton 020A,250,253,230,217,222
E01004105,Sutton 022C,298,296,287,295,310
E01004106,Sutton 022D,211,235,233,239,228
E01004107,Sutton 020B,287,287,265,247,239
E01004108,Sutton 024C,212,218,208,216,209
E01004109,Sutton 024D,275,266,265,258,235
E01004110,Sutton 016A,290,300,338,330,328
E01004111,Sutton 016B,207,219,211,210,211
E01004112,Sutton 016C,214,212,218,204,201
E01004113,Sutton 023D,212,221,227,224,226
E01004114,Sutton 023E,207,203,199,197,200
E01004115,Sutton 009A,301,304,292,292,275
E01004116,Sutton 008A,217,225,237,236,239
E01004117,Sutton 006A,206,211,221,234,232
E01004118,Sutton 009B,318,317,308,303,296
E01004119,Sutton 009C,231,242,252,256,245
E01004120,Sutton 016D,228,239,244,252,269
E01004121,Sutton 006B,263,270,267,255,260
E01004122,Sutton 008B,223,229,203,199,203
E01004123,Sutton 002A,400,407,440,478,490
E01004124,Sutton 002B,380,371,364,360,351
E01004125,Sutton 001A,303,298,312,305,301
E01004126,Sutton 002C,291,281,279,279,279
E01004127,Sutton 005A,261,280,285,292,292
E01004128,Sutton 002D,270,271,279,283,293
E01004129,Sutton 002E,335,330,322,351,341
E01004130,Sutton 003A,238,264,259,264,260
E01004131,Sutton 003B,282,279,271,278,272
E01004132,Sutton 009D,221,214,218,215,208
E01004133,Sutton 009E,228,222,235,227,236
E01004134,Sutton 003C,289,306,285,282,260
E01004135,Sutton 003D,241,251,248,258,245
E01004136,Sutton 003E,260,263,264,261,263
E01004137,Sutton 012A,371,322,298,263,267
E01004138,Sutton 013C,308,326,317,287,269
E01004139,Sutton 013D,244,236,218,234,221
E01004140,Sutton 012B,362,369,332,298,305
E01004141,Sutton 012C,382,349,326,296,295
E01004142,Sutton 012D,441,458,502,508,506
E01004143,Sutton 014A,198,211,223,250,234
E01004144,Sutton 007A,274,272,278,269,271
E01004145,Sutton 007B,363,357,353,348,323
E01004146,Sutton 007C,229,226,258,254,248
E01004147,Sutton 007D,205,200,232,236,220
E01004148,Sutton 014B,281,282,283,279,277
E01004149,Sutton 012E,230,251,263,273,269
E01004150,Sutton 021C,347,318,315,302,289
E01004151,Sutton 021D,301,313,288,338,286
E01004152,Sutton 018A,307,306,320,296,283
E01004153,Sutton 021E,317,342,324,306,307
E01004154,Sutton 022E,200,204,199,211,203
E01004155,Sutton 018B,278,278,271,260,252
E01004156,Sutton 018C,287,288,267,291,287
E01004157,Sutton 016E,200,213,214,194,187
E01004158,Sutton 018D,264,274,283,263,251
E01004159,Sutton 014C,263,260,266,267,256
E01004160,Sutton 014D,293,285,271,276,278
E01004161,Sutton 014E,245,256,255,246,255
E01004162,Sutton 018E,328,320,310,300,288
E01004163,Sutton 005B,228,229,237,251,249
E01004164,Sutton 004A,300,291,287,280,278
E01004165,Sutton 005C,308,330,341,339,325
E01004166,Sutton 004B,244,241,226,238,245
E01004167,Sutton 005D,236,247,256,271,264
E01004168,Sutton 013E,231,230,250,259,252
E01004169,Sutton 004C,379,311,280,228,188
E01004170,Sutton 017B,337,328,307,336,404
E01004171,Sutton 010A,239,235,228,232,238
E01004172,Sutton 010B,285,295,297,305,301
E01004173,Sutton 010C,242,232,233,239,239
E01004174,Sutton 017C,261,266,282,256,240
E01004175,Sutton 010D,214,201,224,248,262
E01004176,Sutton 010E,279,274,286,268,262
E01004177,Sutton 020C,322,287,293,291,269
E01004178,Sutton 017D,362,380,381,423,430
E01004179,Sutton 017E,271,284,264,268,253
E01004180,Sutton 020D,253,264,273,284,272
E01004181,Sutton 020E,346,331,319,325,318
E01004182,Sutton 019E,293,280,284,277,272
E01004183,Sutton 001B,336,346,354,381,377
E01004184,Sutton 001C,293,296,295,291,290
E01004185,Sutton 001D,279,295,299,305,307
E01004186,Sutton 004D,349,358,350,378,366
E01004187,Sutton 005E,257,267,271,287,265
E01004188,Sutton 004E,332,325,322,328,330
E01004189,Sutton 001E,352,358,368,356,365
E01004190,Sutton 008C,205,201,214,226,234
E01004191,Sutton 008D,316,299,289,275,270
E01004192,Sutton 006C,306,297,306,320,332
E01004193,Sutton 006D,340,355,342,355,414
E01004194,Sutton 008E,209,203,201,213,213
E01004195,Sutton 006E,292,297,280,265,278
E01004196,Sutton 008F,248,257,238,242,235
E01004197,Tower Hamlets 002A,603,627,677,726,770
E01004198,Tower Hamlets 002B,488,492,469,483,464
E01004199,Tower Hamlets 002C,407,397,404,433,433
E01004200,Tower Hamlets 005A,692,668,770,785,748
E01004201,Tower Hamlets 002D,450,468,451,441,442
E01004202,Tower Hamlets 005B,587,593,575,562,574
E01004203,Tower Hamlets 005C,607,647,641,643,687
E01004204,Tower Hamlets 005D,436,412,409,428,460
E01004205,Tower Hamlets 013A,593,605,662,725,699
E01004206,Tower Hamlets 013B,418,439,457,529,529
E01004207,Tower Hamlets 011A,520,547,528,513,485
E01004208,Tower Hamlets 013C,784,835,813,941,1024
E01004209,Tower Hamlets 011B,423,424,398,413,409
E01004210,Tower Hamlets 011C,354,360,365,358,350
E01004211,Tower Hamlets 013D,586,600,602,604,623
E01004212,Tower Hamlets 011D,545,581,697,766,759
E01004213,Tower Hamlets 011E,478,468,490,478,456
E01004214,Tower Hamlets 030A,432,430,413,399,387
E01004215,Tower Hamlets 028A,766,774,790,881,945
E01004216,Tower Hamlets 030B,461,519,496,464,473
E01004217,Tower Hamlets 030C,500,475,426,411,402
E01004218,Tower Hamlets 030D,510,518,486,489,491
E01004219,Tower Hamlets 028B,646,678,785,824,789
E01004220,Tower Hamlets 028C,1883,2143,2233,2268,2299
E01004221,Tower Hamlets 028D,554,580,552,571,560
E01004222,Tower Hamlets 001A,570,596,621,619,616
E01004223,Tower Hamlets 001B,489,503,505,502,474
E01004224,Tower Hamlets 001C,551,628,648,641,612
E01004225,Tower Hamlets 004A,771,837,878,906,917
E01004226,Tower Hamlets 001D,504,538,508,508,472
E01004227,Tower Hamlets 004B,1295,1440,1635,1725,1665
E01004228,Tower Hamlets 003A,474,503,511,510,481
E01004229,Tower Hamlets 004C,474,449,458,485,478
E01004230,Tower Hamlets 003B,563,617,643,670,635
E01004231,Tower Hamlets 004D,528,539,582,538,517
E01004232,Tower Hamlets 003C,588,652,699,682,674
E01004233,Tower Hamlets 003D,430,445,439,449,427
E01004234,Tower Hamlets 003E,607,658,660,681,598
E01004235,Tower Hamlets 008A,327,327,326,319,305
E01004236,Tower Hamlets 008B,472,459,472,477,451
E01004237,Tower Hamlets 008C,297,263,316,339,339
E01004238,Tower Hamlets 008D,773,798,867,961,1075
E01004239,Tower Hamlets 008E,409,398,430,434,423
E01004240,Tower Hamlets 012A,457,453,469,475,439
E01004241,Tower Hamlets 012B,432,411,408,416,392
E01004242,Tower Hamlets 012C,673,721,780,849,985
E01004243,Tower Hamlets 020A,453,453,470,450,429
E01004244,Tower Hamlets 020B,407,430,455,457,470
E01004245,Tower Hamlets 018A,372,383,388,411,416
E01004246,Tower Hamlets 018B,437,420,464,517,535
E01004247,Tower Hamlets 020C,538,545,576,580,596
E01004248,Tower Hamlets 018C,294,281,307,319,325
E01004249,Tower Hamlets 018D,506,509,474,517,478
E01004250,Tower Hamlets 020D,581,580,577,581,550
E01004251,Tower Hamlets 023A,566,573,606,581,557
E01004252,Tower Hamlets 024A,805,780,779,790,763
E01004253,Tower Hamlets 024B,599,579,611,636,654
E01004254,Tower Hamlets 023B,666,668,673,697,717
E01004255,Tower Hamlets 023C,468,474,477,466,452
E01004256,Tower Hamlets 024C,490,514,502,486,465
E01004257,Tower Hamlets 024D,460,435,480,520,482
E01004258,Tower Hamlets 023D,330,338,335,326,302
E01004259,Tower Hamlets 007A,531,566,605,608,620
E01004260,Tower Hamlets 007B,479,525,515,567,537
