Codes,Names,ages_64_year_minus_3,ages_64_year_minus_2,ages_64_year_minus_1,ages_64_now,ages_64_2012
E01003825,Richmond upon Thames 023D,472,478,491,487,479
E01003826,Richmond upon Thames 023E,392,394,407,413,424
E01003827,Richmond upon Thames 023F,395,403,424,425,430
E01003828,Richmond upon Thames 020A,478,480,470,479,461
E01003829,Richmond upon Thames 020B,433,444,431,445,443
E01003830,Richmond upon Thames 020C,421,425,441,455,449
E01003831,Richmond upon Thames 020D,419,428,435,442,440
E01003832,Richmond upon Thames 020E,363,360,375,373,377
E01003833,Richmond upon Thames 020F,325,347,356,353,353
E01003834,Richmond upon Thames 022A,346,333,360,370,387
E01003835,Richmond upon Thames 022B,450,470,490,488,507
E01003836,Richmond upon Thames 022C,353,362,390,403,407
E01003837,Richmond upon Thames 022D,543,564,569,546,557
E01003838,Richmond upon Thames 022E,468,475,471,458,475
E01003839,Richmond upon Thames 022F,392,405,419,437,443
E01003840,Richmond upon Thames 013A,377,371,345,389,366
E01003841,Richmond upon Thames 013B,374,380,377,393,407
E01003842,Richmond upon Thames 013C,409,408,408,420,412
E01003843,Richmond upon Thames 013D,463,455,459,456,461
E01003844,Richmond upon Thames 013E,417,430,411,432,407
E01003845,Richmond upon Thames 013F,463,477,479,512,515
E01003846,Richmond upon Thames 002A,499,504,505,501,487
E01003847,Richmond upon Thames 002B,345,353,358,359,350
E01003848,Richmond upon Thames 004A,379,389,367,366,394
E01003849,Richmond upon Thames 002C,369,382,385,384,363
E01003850,Richmond upon Thames 004B,631,632,647,695,717
E01003851,Richmond upon Thames 002D,389,404,424,435,438
E01003852,Richmond upon Thames 003A,286,275,301,313,312
E01003853,Richmond upon Thames 003B,424,418,428,420,421
E01003854,Richmond upon Thames 003C,311,319,334,335,336
E01003855,Richmond upon Thames 003D,344,369,394,396,407
E01003856,Richmond upon Thames 003E,291,301,325,318,323
E01003857,Richmond upon Thames 003F,335,336,332,335,341
E01003858,Richmond upon Thames 003G,363,363,376,378,378
E01003859,Richmond upon Thames 005E,388,402,405,415,413
E01003860,Richmond upon Thames 002E,424,416,408,387,398
E01003861,Richmond upon Thames 004C,297,300,323,318,332
E01003862,Richmond upon Thames 004D,349,339,338,350,370
E01003863,Richmond upon Thames 004E,336,340,346,331,328
E01003864,Richmond upon Thames 002F,369,390,387,366,363
E01003865,Richmond upon Thames 004F,298,295,285,293,295
E01003866,Richmond upon Thames 007A,348,354,350,346,363
E01003867,Richmond upon Thames 011A,332,350,353,340,350
E01003868,Richmond upon Thames 007B,302,303,331,355,361
E01003869,Richmond upon Thames 011B,354,359,366,369,375
E01003870,Richmond upon Thames 011C,406,411,435,445,463
E01003871,Richmond upon Thames 007C,341,370,364,376,405
E01003872,Richmond upon Thames 007D,339,333,322,336,350
E01003873,Richmond upon Thames 006A,344,344,363,358,363
E01003874,Richmond upon Thames 006B,297,306,301,293,310
E01003875,Richmond upon Thames 006C,398,405,421,404,402
E01003876,Richmond upon Thames 008B,369,358,385,381,379
E01003877,Richmond upon Thames 008C,368,364,378,370,384
E01003878,Richmond upon Thames 006D,396,388,403,420,426
E01003879,Richmond upon Thames 008D,343,340,344,353,360
E01003880,Richmond upon Thames 016A,433,436,464,453,456
E01003881,Richmond upon Thames 016B,304,299,318,324,342
E01003882,Richmond upon Thames 014A,379,391,424,445,452
E01003883,Richmond upon Thames 014B,302,332,346,341,348
E01003884,Richmond upon Thames 016C,442,460,460,467,477
E01003885,Richmond upon Thames 016D,406,404,432,429,435
E01003886,Richmond upon Thames 021A,386,392,411,430,437
E01003887,Richmond upon Thames 021B,407,417,417,430,433
E01003888,Richmond upon Thames 021C,406,415,436,430,446
E01003889,Richmond upon Thames 021D,483,497,510,514,506
E01003890,Richmond upon Thames 018C,404,420,425,412,413
E01003891,Richmond upon Thames 018D,496,489,490,515,494
E01003892,Richmond upon Thames 009A,538,538,541,514,510
E01003893,Richmond upon Thames 009B,351,363,377,390,386
E01003894,Richmond upon Thames 009C,350,364,366,394,414
E01003895,Richmond upon Thames 009D,458,446,436,429,428
E01003896,Richmond upon Thames 014C,329,327,341,341,360
E01003897,Richmond upon Thames 014D,347,349,368,367,372
E01003898,Richmond upon Thames 015A,289,300,306,333,350
E01003899,Richmond upon Thames 015B,321,326,327,331,336
E01003900,Richmond upon Thames 015C,391,390,411,408,414
E01003901,Richmond upon Thames 015D,382,385,407,414,426
E01003902,Richmond upon Thames 015E,334,333,329,328,334
E01003903,Richmond upon Thames 015F,397,405,383,407,420
E01003904,Richmond upon Thames 015G,309,321,332,342,350
E01003905,Richmond upon Thames 010A,303,311,321,327,334
E01003906,Richmond upon Thames 010B,373,383,384,396,401
E01003907,Richmond upon Thames 010C,400,411,395,390,369
E01003908,Richmond upon Thames 010D,462,460,459,479,476
E01003909,Richmond upon Thames 010E,400,390,379,372,387
E01003910,Richmond upon Thames 011D,419,418,427,417,409
E01003911,Southwark 020A,304,327,359,387,400
E01003912,Southwark 019A,313,317,328,327,338
E01003913,Southwark 024A,358,376,377,394,418
E01003914,Southwark 024B,319,340,356,370,395
E01003915,Southwark 024C,355,375,389,411,429
E01003916,Southwark 020B,353,377,398,391,413
E01003917,Southwark 020C,346,350,362,370,371
E01003918,Southwark 020D,300,308,321,327,342
E01003919,Southwark 021A,313,331,357,366,381
E01003920,Southwark 021B,396,392,413,415,438
E01003921,Southwark 021C,313,323,318,342,330
E01003922,Southwark 021D,369,375,398,424,426
E01003923,Southwark 017A,295,297,317,348,378
E01003924,Southwark 021E,342,353,358,386,403
E01003925,Southwark 020E,227,245,263,285,306
E01003926,Southwark 021F,250,262,302,305,310
E01003927,Southwark 002A,259,280,303,312,333
E01003928,Southwark 005A,269,265,266,279,300
E01003929,Southwark 002B,379,395,392,418,431
E01003930,Southwark 005B,195,204,221,230,262
E01003931,Southwark 005C,266,273,289,293,309
E01003932,Southwark 005D,255,266,275,289,292
E01003933,Southwark 005E,235,254,283,311,323
E01003934,Southwark 002C,331,356,360,376,395
E01003935,Southwark 002D,213,224,237,242,250
E01003936,Southwark 009A,141,144,147,151,156
E01003937,Southwark 009B,169,181,181,196,185
E01003938,Southwark 006A,282,309,301,318,334
E01003939,Southwark 002E,258,268,278,295,303
E01003940,Southwark 006B,275,281,295,304,310
E01003941,Southwark 006C,227,243,250,281,288
E01003942,Southwark 006D,221,229,246,249,248
E01003943,Southwark 009C,238,240,239,243,243
E01003944,Southwark 009D,217,214,206,174,178
E01003945,Southwark 033A,391,413,412,415,409
E01003946,Southwark 033B,407,406,415,404,408
E01003947,Southwark 033C,288,288,292,300,322
E01003948,Southwark 033D,360,352,374,387,393
E01003949,Southwark 032A,385,415,418,437,444
E01003950,Southwark 032B,380,418,428,453,459
E01003951,Southwark 033E,414,415,410,408,395
E01003952,Southwark 030A,304,300,315,335,353
E01003953,Southwark 028A,394,407,417,411,417
E01003954,Southwark 030B,285,295,308,313,318
E01003955,Southwark 028B,339,361,365,375,386
E01003956,Southwark 030C,313,305,297,318,332
E01003957,Southwark 032C,366,390,383,393,394
E01003958,Southwark 032D,374,386,393,374,382
E01003959,Southwark 009E,231,168,87,81,78
E01003960,Southwark 012A,262,270,270,293,304
E01003961,Southwark 012B,357,389,404,436,460
E01003962,Southwark 012C,268,229,186,175,173
E01003963,Southwark 016A,297,321,324,340,357
E01003964,Southwark 015A,374,408,426,455,475
E01003965,Southwark 012D,250,246,228,214,211
E01003966,Southwark 015B,266,277,300,313,314
E01003967,Southwark 016B,290,303,323,313,299
E01003968,Southwark 015C,298,303,307,314,313
E01003969,Southwark 017B,323,329,332,364,377
E01003970,Southwark 016C,356,367,373,376,343
E01003971,Southwark 015D,340,353,358,336,339
E01003972,Southwark 016D,292,305,323,346,344
E01003973,Southwark 016E,291,303,300,308,320
E01003974,Southwark 015E,266,276,295,288,291
E01003975,Southwark 004A,239,249,272,290,301
E01003976,Southwark 003A,264,276,276,281,299
E01003977,Southwark 010A,283,298,309,329,339
E01003978,Southwark 004B,234,244,250,268,315
E01003979,Southwark 006E,297,302,314,321,336
E01003980,Southwark 013A,290,298,326,366,386
E01003981,Southwark 006F,245,255,254,263,272
E01003982,Southwark 003B,315,321,352,362,387
E01003983,Southwark 018A,349,381,392,400,413
E01003984,Southwark 023A,352,381,395,400,427
E01003985,Southwark 022A,201,208,211,201,202
E01003986,Southwark 011A,217,232,234,245,257
E01003987,Southwark 011B,363,374,381,391,388
E01003988,Southwark 018B,397,425,425,454,467
E01003989,Southwark 018C,321,344,378,387,423
E01003990,Southwark 018D,378,400,417,431,452
E01003991,Southwark 017C,277,284,279,272,275
E01003992,Southwark 014A,267,264,262,280,284
E01003993,Southwark 017D,297,301,317,328,331
E01003994,Southwark 012E,280,287,310,321,327
E01003995,Southwark 014B,264,286,311,330,335
E01003996,Southwark 014C,303,347,376,436,451
E01003997,Southwark 017E,213,226,236,260,270
E01003998,Southwark 014D,258,275,297,300,314
E01003999,Southwark 014E,262,271,277,275,280
E01004000,Southwark 026A,420,447,451,422,439
E01004001,Southwark 026B,343,350,370,380,389
E01004002,Southwark 029A,381,398,390,408,413
E01004003,Southwark 023B,384,412,415,421,448
E01004004,Southwark 023C,403,443,451,473,518
E01004005,Southwark 023D,346,377,410,415,451
E01004006,Southwark 023E,397,416,430,420,431
E01004007,Southwark 018E,287,294,275,258,256
E01004008,Southwark 022B,417,453,457,489,525
E01004009,Southwark 022C,312,327,339,324,337
E01004010,Southwark 022D,276,288,304,320,332
E01004011,Southwark 019B,357,367,391,415,435
E01004012,Southwark 019C,340,397,429,434,461
E01004013,Southwark 019D,336,346,350,348,360
E01004014,Southwark 019E,286,290,305,313,326
E01004015,Southwark 028C,317,344,327,338,337
E01004016,Southwark 029B,441,441,470,479,497
E01004017,Southwark 029C,359,343,342,363,370
E01004018,Southwark 032E,389,397,403,406,389
E01004019,Southwark 026C,410,461,495,513,533
E01004020,Southwark 029D,305,329,317,341,364
E01004021,Southwark 028D,346,351,374,388,404
E01004022,Southwark 004C,330,338,373,391,443
E01004023,Southwark 004D,308,318,339,346,345
E01004024,Southwark 011C,310,329,325,316,334
E01004025,Southwark 003C,317,346,387,373,393
E01004026,Southwark 003D,417,441,484,517,542
E01004027,Southwark 003E,312,339,352,364,397
E01004028,Southwark 004E,309,315,309,310,314
E01004029,Southwark 001A,213,203,229,254,282
E01004030,Southwark 007A,321,339,353,363,374
E01004031,Southwark 007B,282,289,297,337,344
E01004032,Southwark 001B,248,254,258,266,285
E01004033,Southwark 007C,273,264,268,290,313
E01004034,Southwark 007D,240,246,257,276,297
E01004035,Southwark 011D,282,304,331,327,311
E01004036,Southwark 007E,262,268,280,301,319
E01004037,Southwark 010B,265,270,283,310,320
E01004038,Southwark 010C,242,276,333,389,410
E01004039,Southwark 013B,262,266,273,284,304
E01004040,Southwark 013C,304,351,370,400,439
E01004041,Southwark 013D,323,352,375,384,393
E01004042,Southwark 010D,337,348,371,393,414
E01004043,Southwark 010E,287,308,318,312,306
E01004044,Southwark 013E,250,246,277,287,294
E01004045,Southwark 027A,286,290,303,311,324
E01004046,Southwark 028E,310,312,298,310,308
E01004047,Southwark 027B,283,310,332,336,328
E01004048,Southwark 027C,282,298,315,320,322
E01004049,Southwark 027D,244,252,251,246,273
E01004050,Southwark 024D,286,300,317,341,343
E01004051,Southwark 027E,275,273,285,291,304
E01004052,Southwark 024E,280,301,296,320,340
E01004053,Southwark 001C,307,322,303,311,317
E01004054,Southwark 001D,233,223,247,261,284
E01004055,Southwark 001E,330,345,341,351,339
E01004056,Southwark 008A,290,307,313,336,363
E01004057,Southwark 008B,320,320,339,350,351
E01004058,Southwark 008C,221,232,250,248,273
E01004059,Southwark 008D,153,156,159,178,177
E01004060,Southwark 008E,254,281,312,322,339
E01004061,Southwark 025A,338,343,350,355,380
E01004062,Southwark 025B,262,282,303,323,347
E01004063,Southwark 025C,337,363,389,387,390
E01004064,Southwark 026D,314,332,364,384,375
E01004065,Southwark 025D,288,291,292,291,297
E01004066,Southwark 025E,385,407,448,470,479
E01004067,Southwark 022E,343,385,416,437,460
E01004068,Southwark 026E,362,373,391,404,430
E01004069,Southwark 031A,371,396,409,403,413
E01004070,Southwark 031B,436,467,480,503,523
E01004071,Southwark 030D,318,322,326,341,361
E01004072,Southwark 030E,419,443,471,484,494
E01004073,Southwark 031C,393,414,433,440,445
E01004074,Southwark 031D,397,409,442,458,476
E01004075,Southwark 031E,448,474,483,500,500
E01004076,Sutton 011A,353,366,365,376,399
E01004077,Sutton 011B,420,438,455,439,443
E01004078,Sutton 011C,331,339,373,383,388
E01004079,Sutton 011D,430,470,464,480,496
E01004080,Sutton 011E,382,405,408,419,399
E01004081,Sutton 011F,317,326,352,348,348
E01004082,Sutton 011G,409,407,418,423,411
E01004083,Sutton 019A,306,316,322,318,327
E01004084,Sutton 024A,494,511,509,510,496
E01004085,Sutton 024B,471,473,499,521,500
E01004086,Sutton 019B,353,364,362,389,399
E01004087,Sutton 017A,489,484,478,480,459
E01004088,Sutton 019C,349,349,353,367,385
E01004089,Sutton 019D,199,207,213,226,239
E01004090,Sutton 021A,195,232,232,241,256
E01004091,Sutton 022A,440,439,442,434,431
E01004092,Sutton 022B,445,460,469,456,461
E01004093,Sutton 023A,429,417,420,398,397
E01004094,Sutton 023B,365,359,382,375,399
E01004095,Sutton 023C,440,432,424,440,437
E01004096,Sutton 021B,265,285,297,308,305
E01004097,Sutton 015A,425,436,463,483,487
E01004098,Sutton 015B,342,331,345,358,361
E01004099,Sutton 015C,291,306,307,296,296
E01004100,Sutton 015D,357,359,355,369,364
E01004101,Sutton 013A,358,370,372,374,366
E01004102,Sutton 015E,350,353,365,371,392
E01004103,Sutton 013B,363,376,382,404,410
E01004104,Sutton 020A,428,432,434,437,424
E01004105,Sutton 022C,509,515,520,525,521
E01004106,Sutton 022D,589,563,538,531,546
E01004107,Sutton 020B,357,358,363,367,380
E01004108,Sutton 024C,413,451,440,455,463
E01004109,Sutton 024D,459,451,449,456,447
E01004110,Sutton 016A,387,411,438,471,472
E01004111,Sutton 016B,351,355,352,376,381
E01004112,Sutton 016C,471,461,478,469,483
E01004113,Sutton 023D,553,559,577,568,561
E01004114,Sutton 023E,570,570,568,556,543
E01004115,Sutton 009A,408,414,425,439,442
E01004116,Sutton 008A,399,410,412,426,415
E01004117,Sutton 006A,406,407,415,449,463
E01004118,Sutton 009B,369,412,410,431,442
E01004119,Sutton 009C,390,408,421,445,451
E01004120,Sutton 016D,464,480,489,504,499
E01004121,Sutton 006B,399,412,430,430,417
E01004122,Sutton 008B,409,408,416,420,425
E01004123,Sutton 002A,346,362,409,427,447
E01004124,Sutton 002B,412,421,418,409,422
E01004125,Sutton 001A,298,311,319,329,347
E01004126,Sutton 002C,275,287,291,300,317
E01004127,Sutton 005A,325,354,348,369,392
E01004128,Sutton 002D,343,357,366,360,370
E01004129,Sutton 002E,343,355,360,383,387
E01004130,Sutton 003A,422,429,433,446,442
E01004131,Sutton 003B,370,382,402,424,422
E01004132,Sutton 009D,374,381,387,385,380
E01004133,Sutton 009E,383,397,415,429,413
E01004134,Sutton 003C,367,381,393,393,389
E01004135,Sutton 003D,391,418,429,449,441
E01004136,Sutton 003E,421,435,453,472,470
E01004137,Sutton 012A,291,295,293,310,315
E01004138,Sutton 013C,331,335,333,339,365
E01004139,Sutton 013D,301,314,330,337,325
E01004140,Sutton 012B,275,290,312,327,319
E01004141,Sutton 012C,313,314,315,336,335
E01004142,Sutton 012D,297,305,314,351,376
E01004143,Sutton 014A,289,307,325,349,358
E01004144,Sutton 007A,424,439,443,460,456
E01004145,Sutton 007B,490,513,537,552,560
E01004146,Sutton 007C,345,367,367,382,403
E01004147,Sutton 007D,427,439,457,457,444
E01004148,Sutton 014B,321,339,370,352,363
E01004149,Sutton 012E,394,407,400,405,400
E01004150,Sutton 021C,263,262,284,285,291
E01004151,Sutton 021D,311,329,333,368,372
E01004152,Sutton 018A,302,303,302,289,297
E01004153,Sutton 021E,340,372,372,373,378
E01004154,Sutton 022E,457,459,454,440,433
E01004155,Sutton 018B,331,345,334,332,342
E01004156,Sutton 018C,324,334,347,348,332
E01004157,Sutton 016E,380,385,392,378,383
E01004158,Sutton 018D,337,323,340,341,345
E01004159,Sutton 014C,368,371,400,402,405
E01004160,Sutton 014D,326,334,359,382,373
E01004161,Sutton 014E,315,339,353,339,330
E01004162,Sutton 018E,260,265,259,273,263
E01004163,Sutton 005B,373,382,425,426,439
E01004164,Sutton 004A,396,413,411,401,398
E01004165,Sutton 005C,341,350,368,383,398
E01004166,Sutton 004B,337,347,349,363,358
E01004167,Sutton 005D,291,285,286,303,301
E01004168,Sutton 013E,409,412,413,435,454
E01004169,Sutton 004C,254,255,235,214,208
E01004170,Sutton 017B,400,395,413,444,444
E01004171,Sutton 010A,370,385,407,416,416
E01004172,Sutton 010B,329,324,321,334,342
E01004173,Sutton 010C,372,392,407,408,417
E01004174,Sutton 017C,338,355,359,345,352
E01004175,Sutton 010D,383,381,406,421,437
E01004176,Sutton 010E,318,319,334,344,353
E01004177,Sutton 020C,351,332,360,352,344
E01004178,Sutton 017D,411,414,456,448,472
E01004179,Sutton 017E,448,459,468,477,487
E01004180,Sutton 020D,558,563,564,568,564
E01004181,Sutton 020E,391,400,410,428,407
E01004182,Sutton 019E,334,330,349,359,362
E01004183,Sutton 001B,288,301,322,330,348
E01004184,Sutton 001C,266,267,280,293,315
E01004185,Sutton 001D,326,315,337,343,354
E01004186,Sutton 004D,291,313,332,332,368
E01004187,Sutton 005E,376,367,381,375,393
E01004188,Sutton 004E,290,318,337,334,343
E01004189,Sutton 001E,372,378,372,379,404
E01004190,Sutton 008C,427,425,427,423,406
E01004191,Sutton 008D,380,383,380,385,371
E01004192,Sutton 006C,333,352,379,407,413
E01004193,Sutton 006D,375,385,412,431,483
E01004194,Sutton 008E,295,311,312,320,329
E01004195,Sutton 006E,314,329,330,333,338
E01004196,Sutton 008F,370,366,376,392,382
E01004197,Tower Hamlets 002A,324,344,356,374,386
E01004198,Tower Hamlets 002B,224,226,223,216,223
E01004199,Tower Hamlets 002C,242,239,234,241,240
E01004200,Tower Hamlets 005A,112,123,125,129,134
E01004201,Tower Hamlets 002D,271,273,296,298,298
E01004202,Tower Hamlets 005B,217,213,209,218,224
E01004203,Tower Hamlets 005C,207,198,204,203,214
E01004204,Tower Hamlets 005D,249,251,270,286,290
E01004205,Tower Hamlets 013A,243,257,277,284,290
E01004206,Tower Hamlets 013B,236,245,231,239,235
E01004207,Tower Hamlets 011A,215,231,227,232,229
E01004208,Tower Hamlets 013C,203,213,206,232,223
E01004209,Tower Hamlets 011B,171,170,173,177,190
E01004210,Tower Hamlets 011C,185,194,191,183,183
E01004211,Tower Hamlets 013D,178,186,173,190,196
E01004212,Tower Hamlets 011D,194,192,212,197,207
E01004213,Tower Hamlets 011E,161,154,160,159,152
E01004214,Tower Hamlets 030A,276,301,306,309,317
E01004215,Tower Hamlets 028A,261,281,286,311,328
E01004216,Tower Hamlets 030B,203,204,205,211,231
E01004217,Tower Hamlets 030C,311,313,323,336,339
E01004218,Tower Hamlets 030D,269,283,286,297,301
E01004219,Tower Hamlets 028B,218,241,242,255,248
E01004220,Tower Hamlets 028C,422,480,477,474,553
E01004221,Tower Hamlets 028D,233,237,244,257,252
E01004222,Tower Hamlets 001A,452,476,493,492,505
E01004223,Tower Hamlets 001B,376,396,404,448,445
E01004224,Tower Hamlets 001C,246,254,265,269,292
E01004225,Tower Hamlets 004A,217,235,226,224,249
E01004226,Tower Hamlets 001D,237,244,253,250,252
E01004227,Tower Hamlets 004B,355,408,470,532,571
E01004228,Tower Hamlets 003A,357,369,380,386,396
E01004229,Tower Hamlets 004C,207,218,235,257,262
E01004230,Tower Hamlets 003B,307,308,317,316,319
E01004231,Tower Hamlets 004D,234,244,254,220,230
E01004232,Tower Hamlets 003C,285,289,295,287,289
E01004233,Tower Hamlets 003D,319,312,327,332,334
E01004234,Tower Hamlets 003E,371,395,404,391,392
E01004235,Tower Hamlets 008A,179,180,174,180,196
E01004236,Tower Hamlets 008B,224,245,267,255,273
E01004237,Tower Hamlets 008C,188,168,156,157,166
E01004238,Tower Hamlets 008D,207,224,235,260,327
E01004239,Tower Hamlets 008E,251,265,270,260,273
E01004240,Tower Hamlets 012A,248,261,280,288,292
E01004241,Tower Hamlets 012B,233,256,252,248,246
E01004242,Tower Hamlets 012C,267,275,289,302,360
E01004243,Tower Hamlets 020A,278,279,291,278,286
E01004244,Tower Hamlets 020B,323,331,330,320,337
E01004245,Tower Hamlets 018A,176,201,216,232,258
E01004246,Tower Hamlets 018B,351,346,358,371,385
E01004247,Tower Hamlets 020C,245,252,275,285,304
E01004248,Tower Hamlets 018C,188,180,183,187,193
E01004249,Tower Hamlets 018D,349,360,363,364,364
E01004250,Tower Hamlets 020D,357,370,365,374,382
E01004251,Tower Hamlets 023A,270,284,286,294,302
E01004252,Tower Hamlets 024A,289,299,293,323,339
E01004253,Tower Hamlets 024B,364,387,383,397,422
E01004254,Tower Hamlets 023B,235,226,231,241,255
E01004255,Tower Hamlets 023C,194,220,247,267,278
E01004256,Tower Hamlets 024C,247,242,241,237,241
E01004257,Tower Hamlets 024D,209,214,224,236,247
E01004258,Tower Hamlets 023D,268,299,306,338,349
E01004259,Tower Hamlets 007A,239,248,257,261,260
E01004260,Tower Hamlets 007B,205,202,206,211,212
E01004261,Tower Hamlets 010A,187,178,185,181,178
E01004262,Tower Hamlets 010B,197,193,200,202,208
E01004263,Tower Hamlets 007C,236,244,250,249,249
E01004264,Tower Hamlets 010C,175,173,175,180,178
E01004265,Tower Hamlets 010D,235,282,317,335,349
E01004266,Tower Hamlets 007D,249,265,272,272,287
E01004267,Tower Hamlets 012D,218,221,244,248,267
E01004268,Tower Hamlets 012E,212,234,238,249,262
E01004269,Tower Hamlets 014A,234,242,246,231,254
E01004270,Tower Hamlets 014B,234,236,234,232,233
E01004271,Tower Hamlets 014C,198,202,208,208,208
E01004272,Tower Hamlets 014D,220,239,247,256,283
E01004273,Tower Hamlets 014E,233,248,261,281,308
E01004274,Tower Hamlets 031A,240,257,276,307,318
E01004275,Tower Hamlets 031B,245,258,271,298,316
E01004276,Tower Hamlets 031C,270,281,285,310,341
E01004277,Tower Hamlets 029A,221,231,238,270,268
E01004278,Tower Hamlets 029B,398,461,560,657,758
E01004279,Tower Hamlets 029C,241,263,305,350,401
E01004280,Tower Hamlets 029D,231,238,265,281,289
E01004281,Tower Hamlets 031D,185,205,206,210,212
E01004282,Tower Hamlets 031E,293,304,315,336,358
E01004283,Tower Hamlets 016A,324,321,324,348,338
E01004284,Tower Hamlets 019A,235,267,265,272,291
E01004285,Tower Hamlets 019B,242,261,295,319,346
E01004286,Tower Hamlets 019C,329,342,362,381,372
E01004287,Tower Hamlets 016B,301,302,312,326,346
E01004288,Tower Hamlets 019D,220,231,237,233,237
E01004289,Tower Hamlets 016C,262,261,270,278,288
E01004290,Tower Hamlets 016D,190,176,169,169,167
E01004291,Tower Hamlets 027A,314,333,378,388,402
E01004292,Tower Hamlets 026A,261,271,268,283,293
E01004293,Tower Hamlets 027B,408,437,446,468,500
E01004294,Tower Hamlets 026B,279,304,293,324,322
E01004295,Tower Hamlets 026C,178,184,188,188,203
E01004296,Tower Hamlets 026D,233,266,268,275,297
E01004297,Tower Hamlets 027C,335,334,354,354,371
E01004298,Tower Hamlets 022A,224,227,224,230,243
E01004299,Tower Hamlets 025A,298,301,322,333,361
E01004300,Tower Hamlets 022B,219,226,219,212,224
E01004301,Tower Hamlets 025B,173,178,178,177,195
E01004302,Tower Hamlets 025C,139,159,183,204,238
E01004303,Tower Hamlets 025D,296,314,318,318,335
E01004304,Tower Hamlets 022C,244,256,282,278,283
E01004305,Tower Hamlets 022D,244,243,252,256,264
E01004306,Tower Hamlets 015A,252,249,250,257,263
E01004307,Tower Hamlets 015B,229,240,245,260,276
E01004308,Tower Hamlets 015C,230,219,216,211,216
E01004309,Tower Hamlets 015D,346,352,357,358,361
E01004310,Tower Hamlets 015E,270,277,278,298,324
E01004311,Tower Hamlets 006A,208,214,220,235,241
E01004312,Tower Hamlets 009A,251,277,262,263,253
E01004313,Tower Hamlets 009B,210,226,231,240,241
E01004314,Tower Hamlets 006B,195,203,201,210,223
E01004315,Tower Hamlets 006C,239,247,260,291,304
E01004316,Tower Hamlets 009C,163,159,162,161,166
E01004317,Tower Hamlets 009D,230,234,255,281,294
E01004318,Tower Hamlets 006D,221,226,226,226,232
E01004319,Tower Hamlets 021A,210,225,232,242,250
E01004320,Tower Hamlets 021B,193,216,248,270,288
E01004321,Tower Hamlets 021C,227,247,261,249,269
E01004322,Tower Hamlets 017A,151,156,166,186,192
E01004323,Tower Hamlets 017B,194,183,183,192,197
E01004324,Tower Hamlets 017C,195,214,219,213,217
E01004325,Tower Hamlets 021D,140,153,158,170,181
E01004326,Tower Hamlets 017D,183,179,174,181,188
E01004327,Waltham Forest 028A,246,256,248,251,263
E01004328,Waltham Forest 028B,286,287,296,322,348
E01004329,Waltham Forest 028C,301,314,330,331,346
E01004330,Waltham Forest 028D,340,336,343,352,350
E01004331,Waltham Forest 028E,307,318,339,365,385
E01004332,Waltham Forest 028F,286,294,307,327,345
E01004333,Waltham Forest 024A,270,283,303,281,268
E01004334,Waltham Forest 024B,286,280,292,335,360
E01004335,Waltham Forest 027A,297,299,318,328,334
E01004336,Waltham Forest 026A,268,262,286,287,291
E01004337,Waltham Forest 027B,338,361,373,398,400
E01004338,Waltham Forest 027C,283,299,310,303,298
E01004339,Waltham Forest 027D,278,278,291,306,321
E01004340,Waltham Forest 027E,373,369,360,369,396
E01004341,Waltham Forest 027F,250,261,280,301,323
E01004342,Waltham Forest 011A,364,371,380,392,414
E01004343,Waltham Forest 008A,413,444,461,477,481
E01004344,Waltham Forest 008B,301,320,335,353,360
E01004345,Waltham Forest 010A,363,377,390,409,406
E01004346,Waltham Forest 011B,340,356,352,380,391
E01004347,Waltham Forest 011C,346,362,381,405,412
E01004348,Waltham Forest 010B,439,474,487,510,520
E01004349,Waltham Forest 001A,325,331,327,330,344
E01004350,Waltham Forest 001B,309,305,312,310,329
E01004351,Waltham Forest 001C,429,436,445,466,456
E01004352,Waltham Forest 002A,506,520,528,535,546
E01004353,Waltham Forest 002B,522,541,549,548,528
E01004354,Waltham Forest 002C,380,397,408,427,416
E01004355,Waltham Forest 004A,359,377,385,380,386
E01004356,Waltham Forest 001D,387,394,401,412,416
E01004357,Waltham Forest 001E,392,410,416,436,422
E01004358,Waltham Forest 002D,407,405,415,424,423
E01004359,Waltham Forest 002E,458,464,483,497,498
E01004360,Waltham Forest 004B,362,380,387,393,393
E01004361,Waltham Forest 005A,407,409,419,423,398
E01004362,Waltham Forest 021A,365,376,380,395,388
E01004363,Waltham Forest 019A,367,381,371,375,385
E01004364,Waltham Forest 019B,332,338,339,358,370
E01004365,Waltham Forest 020A,302,316,326,332,359
E01004366,Waltham Forest 019C,384,383,383,388,404
E01004367,Waltham Forest 019D,277,283,296,299,306
E01004368,Waltham Forest 019E,329,367,363,370,375
E01004369,Waltham Forest 023A,211,231,230,241,237
E01004370,Waltham Forest 023B,294,293,303,313,303
E01004371,Waltham Forest 025A,340,340,346,342,344
E01004372,Waltham Forest 023C,237,241,261,280,291
E01004373,Waltham Forest 025B,253,249,281,285,291
E01004374,Waltham Forest 025C,272,277,292,308,323
E01004375,Waltham Forest 025D,296,306,311,330,337
E01004376,Waltham Forest 025E,298,303,314,337,330
E01004377,Waltham Forest 010C,434,453,452,475,478
E01004378,Waltham Forest 010D,415,426,443,450,468
E01004379,Waltham Forest 007A,376,378,394,399,403
E01004380,Waltham Forest 007B,378,390,392,390,405
E01004381,Waltham Forest 007C,440,459,460,478,468
